market,side,knot,raw_probability,adjusted_probability
spread,HOME,0,0.021808136575981796,0.01
spread,HOME,1,0.126538528489182,0.01
spread,HOME,2,0.1358481095761761,0.25
spread,HOME,3,0.20137808806197377,0.25
spread,HOME,4,0.21135895668281157,0.3125
spread,HOME,5,0.23754260386688886,0.3125
spread,HOME,6,0.24025544842189206,0.42196531791907516
spread,HOME,7,0.3775972328197673,0.42196531791907516
spread,HOME,8,0.38092629032790737,0.4752724224643755
spread,HOME,9,0.5395830086948008,0.4752724224643755
spread,HOME,10,0.5430544180381728,0.48517110266159696
spread,HOME,11,0.6828095671232726,0.48517110266159696
spread,HOME,12,0.6859200282947762,0.5925925925925926
spread,HOME,13,0.7366473157621448,0.5925925925925926
spread,HOME,14,0.739495820379241,0.625
spread,HOME,15,0.7616994986189345,0.625
spread,HOME,16,0.7670839045065646,0.6666666666666666
spread,HOME,17,0.839336066534383,0.6666666666666666
spread,HOME,18,0.8497765410204177,0.7777777777777778
spread,HOME,19,0.9330822901259919,0.7777777777777778
