sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,nba,NBA_2026_01_11_Memphis_Grizzlies_Brooklyn_Nets,2026_01_11,04:40 PM,Memphis Grizzlies,Brooklyn Nets,0.667,0.333,107.70,112.60,220.30,223,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_01_11_Portland_Trail_Blazers_New_York_Knicks,2026_01_11,07:10 PM,Portland Trail Blazers,New York Knicks,0.369,0.631,118.20,113.60,231.80,232,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_01_11_Toronto_Raptors_Philadelphia_76ers,2026_01_11,07:10 PM,Toronto Raptors,Philadelphia 76ers,0.417,0.583,114.00,110.50,224.50,223.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_01_11_Denver_Nuggets_Milwaukee_Bucks,2026_01_11,09:10 PM,Denver Nuggets,Milwaukee Bucks,0.384,0.616,115.00,110.80,225.80,223.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_01_11_Golden_State_Warriors_Atlanta_Hawks,2026_01_11,09:40 PM,Golden State Warriors,Atlanta Hawks,0.699,0.301,113.50,119.10,232.60,235,-115,-105,1.869565,1.952381
Basketball,nba,NBA_2026_01_11_Oklahoma_City_Thunder_Miami_Heat,2026_01_11,08:10 PM,Oklahoma City Thunder,Miami Heat,0.878,0.122,109.80,121.00,230.80,233,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_01_11_Orlando_Magic_New_Orleans_Pelicans,2026_01_11,04:10 PM,Orlando Magic,New Orleans Pelicans,0.686,0.314,115.00,120.20,235.20,235,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_01_11_Phoenix_Suns_Washington_Wizards,2026_01_11,09:10 PM,Phoenix Suns,Washington Wizards,0.87,0.13,109.20,120.20,229.40,233,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_01_11_Sacramento_Kings_Houston_Rockets,2026_01_11,10:10 PM,Sacramento Kings,Houston Rockets,0.165,0.835,117.20,106.70,223.90,223,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_01_11_Minnesota_Timberwolves_San_Antonio_Spurs,2026_01_11,08:10 PM,Minnesota Timberwolves,San Antonio Spurs,0.578,0.422,115.80,118.20,234.00,235,-110,-110,1.909091,1.909091
