sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,nba,NBA_2025_12_18_Brooklyn_Nets_Miami_Heat,2025_12_18,08:40 PM,Brooklyn Nets,Miami Heat,0.311,0.689,116.90,110.90,227.80,228.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_12_18_Indiana_Pacers_New_York_Knicks,2025_12_18,08:10 PM,Indiana Pacers,New York Knicks,0.365,0.635,116.40,111.60,228.00,225,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_12_18_Milwaukee_Bucks_Toronto_Raptors,2025_12_18,09:10 PM,Milwaukee Bucks,Toronto Raptors,0.372,0.628,113.90,109.50,223.40,220.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_12_18_Dallas_Mavericks_Detroit_Pistons,2025_12_18,09:40 PM,Dallas Mavericks,Detroit Pistons,0.295,0.705,117.80,111.40,229.20,231.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_12_18_Charlotte_Hornets_Atlanta_Hawks,2025_12_18,08:10 PM,Charlotte Hornets,Atlanta Hawks,0.383,0.617,120.20,115.90,236.10,237.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_12_18_Denver_Nuggets_Orlando_Magic,2025_12_18,10:10 PM,Denver Nuggets,Orlando Magic,0.692,0.308,115.00,120.40,235.40,233.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_12_18_San_Antonio_Spurs_Washington_Wizards,2025_12_18,09:10 PM,San Antonio Spurs,Washington Wizards,0.861,0.139,113.80,124.40,238.20,242,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_12_18_Phoenix_Suns_Golden_State_Warriors,2025_12_18,10:10 PM,Phoenix Suns,Golden State Warriors,0.486,0.514,115.00,114.00,229.00,230,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_12_18_Oklahoma_City_Thunder_Los_Angeles_Clippers,2025_12_18,09:10 PM,Oklahoma City Thunder,Los Angeles Clippers,0.87,0.13,104.90,116.00,220.90,223.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_12_18_Utah_Jazz_Los_Angeles_Lakers,2025_12_18,10:10 PM,Utah Jazz,Los Angeles Lakers,0.335,0.665,123.20,117.50,240.70,244,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_12_18_Portland_Trail_Blazers_Sacramento_Kings,2025_12_18,11:10 PM,Portland Trail Blazers,Sacramento Kings,0.745,0.255,114.80,122.10,236.90,236.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_12_18_New_Orleans_Pelicans_Houston_Rockets,2025_12_18,09:10 PM,New Orleans Pelicans,Houston Rockets,0.193,0.807,121.40,111.70,233.10,235.5,-110,-110,1.909091,1.909091
