sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,nba,NBA_2026_02_09_Brooklyn_Nets_Chicago_Bulls,2026_02_09,08:40 PM,Brooklyn Nets,Chicago Bulls,0.434,0.566,113.10,110.10,223.20,224,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_09_Portland_Trail_Blazers_Philadelphia_76ers,2026_02_09,11:10 PM,Portland Trail Blazers,Philadelphia 76ers,0.407,0.593,116.40,112.80,229.20,230.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_09_Denver_Nuggets_Cleveland_Cavaliers,2026_02_09,10:10 PM,Denver Nuggets,Cleveland Cavaliers,0.562,0.438,117.50,119.40,236.90,234,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_09_Charlotte_Hornets_Detroit_Pistons,2026_02_09,08:10 PM,Charlotte Hornets,Detroit Pistons,0.415,0.585,113.10,109.70,222.80,223,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_09_Orlando_Magic_Milwaukee_Bucks,2026_02_09,08:40 PM,Orlando Magic,Milwaukee Bucks,0.79,0.21,105.40,113.80,219.20,218.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_09_Minnesota_Timberwolves_Atlanta_Hawks,2026_02_09,09:10 PM,Minnesota Timberwolves,Atlanta Hawks,0.708,0.292,115.20,120.90,236.10,236,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_09_Miami_Heat_Utah_Jazz,2026_02_09,08:40 PM,Miami Heat,Utah Jazz,0.688,0.312,118.50,123.70,242.20,244.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_09_Golden_State_Warriors_Memphis_Grizzlies,2026_02_09,11:10 PM,Golden State Warriors,Memphis Grizzlies,0.638,0.362,110.10,114.20,224.30,225.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_09_Los_Angeles_Lakers_Oklahoma_City_Thunder,2026_02_09,11:10 PM,Los Angeles Lakers,Oklahoma City Thunder,0.248,0.752,115.90,107.80,223.70,219.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_09_New_Orleans_Pelicans_Sacramento_Kings,2026_02_09,09:10 PM,New Orleans Pelicans,Sacramento Kings,0.767,0.233,112.50,120.30,232.80,233,-110,-110,1.909091,1.909091
