sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,ad75b36adad0af42dea87b9bcdfa91f8,2026_04_12,06:10 PM,Cleveland Cavaliers,Washington Wizards,0.889000,0.111000,111.70,123.50,235.20,236.5,-105,-115,1.95,1.87
Basketball,NBA,22dcb3e32847c7eab5774e8927016216,2026_04_12,06:10 PM,Miami Heat,Atlanta Hawks,0.477000,0.523000,122.30,120.80,243.10,242.5,-112,-108,1.89,1.93
Basketball,NBA,38b10a0526d5b246097a502269bcdf71,2026_04_12,06:10 PM,New York Knicks,Charlotte Hornets,0.149000,0.851000,114.40,103.20,217.60,219.5,-112,-108,1.89,1.93
Basketball,NBA,23c66e71d25675800d939e532e38bcd2,2026_04_12,06:10 PM,Philadelphia 76ers,Milwaukee Bucks,0.943000,0.057000,104.50,120.40,224.90,226.5,-115,-105,1.87,1.95
Basketball,NBA,d55bfef33abc5dc6dba0717236d0ee80,2026_04_12,06:10 PM,Toronto Raptors,Brooklyn Nets,0.917000,0.083000,102.50,116.30,218.80,218.5,-112,-108,1.89,1.93
Basketball,NBA,4675acfb68965858aa571a0493a222da,2026_04_12,06:10 PM,Indiana Pacers,Detroit Pistons,0.111000,0.889000,120.80,108.10,228.90,229.5,-110,-110,1.91,1.91
Basketball,NBA,8c4fafe262a5424f243a130d7ab60e82,2026_04_12,08:40 PM,Oklahoma City Thunder,Phoenix Suns,0.652000,0.348000,104.70,109.30,214.00,213.5,-108,-112,1.93,1.89
Basketball,NBA,06ccc7d0ba2acaf031c7d42eea09672c,2026_04_12,08:40 PM,Los Angeles Clippers,Golden State Warriors,0.681000,0.319000,109.10,114.30,223.40,225.5,-108,-112,1.93,1.89
Basketball,NBA,47ede7b5685ae38218b5c2ea1ffd1699,2026_04_12,08:40 PM,Minnesota Timberwolves,New Orleans Pelicans,0.635000,0.365000,114.50,118.60,233.10,236.5,-108,-112,1.93,1.89
Basketball,NBA,c8cde1aa908581185caf0bb87659055a,2026_04_12,08:40 PM,Dallas Mavericks,Chicago Bulls,0.694000,0.306000,118.50,123.80,242.30,246.5,-108,-112,1.93,1.89
Basketball,NBA,fdd561cce076bab5eb0f0651d1d0f8e4,2026_04_12,08:40 PM,Houston Rockets,Memphis Grizzlies,0.893000,0.107000,107.50,119.60,227.10,225.5,-112,-108,1.89,1.93
Basketball,NBA,3f5adb3e93b0c63eb14ed1d0e8b90a43,2026_04_12,08:40 PM,Portland Trail Blazers,Sacramento Kings,0.897000,0.103000,109.40,121.70,231.10,228.5,-110,-110,1.91,1.91
Basketball,NBA,09604d4c311c1eb2215317d12154f42a,2026_04_12,08:40 PM,San Antonio Spurs,Denver Nuggets,0.732000,0.268000,114.30,121.20,235.50,233.5,-108,-112,1.93,1.89
Basketball,NBA,3f3bec3a69985062b105b5fe8bf06fe9,2026_04_12,08:40 PM,Los Angeles Lakers,Utah Jazz,0.867000,0.133000,111.80,122.70,234.50,236.5,-110,-110,1.91,1.91
