sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,nba,NBA_2026_02_07_Brooklyn_Nets_Washington_Wizards,2026_02_07,04:10 PM,Brooklyn Nets,Washington Wizards,0.633,0.367,108.50,112.40,220.90,219,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_07_Phoenix_Suns_Philadelphia_76ers,2026_02_07,10:10 PM,Phoenix Suns,Philadelphia 76ers,0.565,0.435,109.90,112.00,221.90,223,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_07_Chicago_Bulls_Denver_Nuggets,2026_02_07,09:10 PM,Chicago Bulls,Denver Nuggets,0.285,0.715,120.10,113.10,233.20,228.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_07_Sacramento_Kings_Cleveland_Cavaliers,2026_02_07,11:10 PM,Sacramento Kings,Cleveland Cavaliers,0.163,0.837,121.20,110.50,231.70,234,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_07_Atlanta_Hawks_Charlotte_Hornets,2026_02_07,08:40 PM,Atlanta Hawks,Charlotte Hornets,0.527,0.473,115.50,116.30,231.80,231.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_07_Orlando_Magic_Utah_Jazz,2026_02_07,08:10 PM,Orlando Magic,Utah Jazz,0.722,0.278,115.40,121.90,237.30,234.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_07_Los_Angeles_Lakers_Golden_State_Warriors,2026_02_07,09:40 PM,Los Angeles Lakers,Golden State Warriors,0.545,0.455,110.10,111.60,221.70,224,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_07_San_Antonio_Spurs_Dallas_Mavericks,2026_02_07,07:10 PM,San Antonio Spurs,Dallas Mavericks,0.778,0.222,111.20,119.20,230.40,230,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_07_Oklahoma_City_Thunder_Houston_Rockets,2026_02_07,04:40 PM,Oklahoma City Thunder,Houston Rockets,0.581,0.419,105.80,108.50,214.30,213,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_07_Portland_Trail_Blazers_Memphis_Grizzlies,2026_02_07,11:10 PM,Portland Trail Blazers,Memphis Grizzlies,0.714,0.286,113.90,120.00,233.90,237.5,-110,-110,1.909091,1.909091
