sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,cfb595cba37696e470059102db23fca9,2026_03_27,07:10 PM,Indiana Pacers,Los Angeles Clippers,0.188000,0.812000,122.80,112.90,235.70,238.5,-105,-115,1.95,1.87
Basketball,NBA,5ce07242b2ab7c9c82700854c237a77a,2026_03_27,07:40 PM,Cleveland Cavaliers,Miami Heat,0.685000,0.315000,117.40,122.80,240.20,242.5,-108,-112,1.93,1.89
Basketball,NBA,9443e4a245659d7362366345b5a91b39,2026_03_27,07:40 PM,Boston Celtics,Atlanta Hawks,0.638000,0.362000,110.20,114.30,224.50,225.5,-108,-112,1.93,1.89
Basketball,NBA,e1036e62b7cea2b7bade60f85bc0c1b1,2026_03_27,08:10 PM,Oklahoma City Thunder,Chicago Bulls,0.912000,0.088000,111.50,124.70,236.20,237.5,-105,-115,1.95,1.87
Basketball,NBA,874b67c6be5c213484fdecdf0e37faf6,2026_03_27,08:10 PM,Memphis Grizzlies,Houston Rockets,0.160000,0.840000,118.50,107.70,226.20,226.5,-110,-110,1.91,1.91
Basketball,NBA,f2ffa80a1e0d1a911096e80676b07a99,2026_03_27,08:40 PM,Toronto Raptors,New Orleans Pelicans,0.735000,0.265000,111.20,118.00,229.20,228.5,-110,-110,1.91,1.91
Basketball,NBA,a2b709618069c3dd7c15f6192c11e93c,2026_03_27,09:10 PM,Denver Nuggets,Utah Jazz,0.902000,0.098000,116.80,129.40,246.20,248.5,-110,-110,1.91,1.91
Basketball,NBA,79aaaf1d88e3174addc5d58bd07e024d,2026_03_27,10:10 PM,Golden State Warriors,Washington Wizards,0.875000,0.125000,109.90,121.10,231.00,232.5,-110,-110,1.91,1.91
Basketball,NBA,d4d54362306cefaac74ff35c3b020b78,2026_03_27,10:10 PM,Portland Trail Blazers,Dallas Mavericks,0.779000,0.221000,115.40,123.60,239.00,239.5,-110,-110,1.91,1.91
Basketball,NBA,b552edb9183af4efd9e7b1b203525ac0,2026_03_27,10:40 PM,Los Angeles Lakers,Brooklyn Nets,0.876000,0.124000,104.20,115.30,219.50,222.5,-105,-115,1.95,1.87
