sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,nba,NBA_2026_02_11_Boston_Celtics_Chicago_Bulls,2026_02_11,08:40 PM,Boston Celtics,Chicago Bulls,0.826,0.174,109.40,119.00,228.40,225.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_11_Brooklyn_Nets_Indiana_Pacers,2026_02_11,08:40 PM,Brooklyn Nets,Indiana Pacers,0.718,0.282,104.70,111.10,215.80,214.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_11_Philadelphia_76ers_New_York_Knicks,2026_02_11,08:40 PM,Philadelphia 76ers,New York Knicks,0.573,0.427,110.20,112.50,222.70,224.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_11_Toronto_Raptors_Detroit_Pistons,2026_02_11,08:40 PM,Toronto Raptors,Detroit Pistons,0.492,0.508,110.10,109.30,219.40,224.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_11_Cleveland_Cavaliers_Washington_Wizards,2026_02_11,08:10 PM,Cleveland Cavaliers,Washington Wizards,0.897,0.103,112.50,125.00,237.50,236,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_11_Orlando_Magic_Milwaukee_Bucks,2026_02_11,08:10 PM,Orlando Magic,Milwaukee Bucks,0.791,0.209,105.80,114.20,220.00,221.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_11_Charlotte_Hornets_Atlanta_Hawks,2026_02_11,08:10 PM,Charlotte Hornets,Atlanta Hawks,0.607,0.393,115.40,118.70,234.10,232.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_11_New_Orleans_Pelicans_Miami_Heat,2026_02_11,09:10 PM,New Orleans Pelicans,Miami Heat,0.507,0.493,119.20,119.00,238.20,233,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_11_Golden_State_Warriors_San_Antonio_Spurs,2026_02_11,11:10 PM,Golden State Warriors,San Antonio Spurs,0.323,0.677,113.10,107.10,220.20,218,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_11_Houston_Rockets_Los_Angeles_Clippers,2026_02_11,09:10 PM,Houston Rockets,Los Angeles Clippers,0.746,0.254,101.00,108.30,209.30,210,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_11_Phoenix_Suns_Oklahoma_City_Thunder,2026_02_11,10:10 PM,Phoenix Suns,Oklahoma City Thunder,0.26,0.74,110.90,103.00,213.90,217.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_11_Utah_Jazz_Sacramento_Kings,2026_02_11,10:10 PM,Utah Jazz,Sacramento Kings,0.701,0.299,112.60,118.10,230.70,233,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_11_Denver_Nuggets_Memphis_Grizzlies,2026_02_11,10:10 PM,Denver Nuggets,Memphis Grizzlies,0.81,0.19,113.80,122.90,236.70,236,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_02_11_Minnesota_Timberwolves_Portland_Trail_Blazers,2026_02_11,09:10 PM,Minnesota Timberwolves,Portland Trail Blazers,0.723,0.277,115.10,121.50,236.60,236,-110,-110,1.909091,1.909091
