sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2025_11_24_Brooklyn_Nets_New_York_Knicks,2025_11_24,08:40 PM,Brooklyn Nets,New York Knicks,0.141,0.859,120.3,108.9,229.2,228.0,-115,-105,1.869565,1.952381,0.5250028540290204,0.4749971459709797,1.9047515500643801,2.1052758074068425,1.9618940965663116,2.168434081629048,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2025_11_24_Toronto_Raptors_Cleveland_Cavaliers,2025_11_24,08:10 PM,Toronto Raptors,Cleveland Cavaliers,0.532,0.468,117.5,117.9,235.4,239.0,-110,-110,1.909091,1.909091,0.4253827323294863,0.5746172676705137,2.3508241496399895,1.7402888083297234,2.421348874129189,1.7924974725796152,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_24_New_Orleans_Pelicans_Chicago_Bulls,2025_11_24,09:10 PM,New Orleans Pelicans,Chicago Bulls,0.266,0.734,121.9,114.3,236.2,241.5,-110,-110,1.909091,1.909091,0.39089519966336317,0.6091048003366368,2.5582304435081182,1.6417536020851013,2.6349773568133616,1.6910062101476544,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_24_Indiana_Pacers_Detroit_Pistons,2025_11_24,08:10 PM,Indiana Pacers,Detroit Pistons,0.231,0.769,119.3,110.7,230.0,236.0,-110,-110,1.909091,1.909091,0.3769239263380244,0.6230760736619756,2.6530552456975167,1.6049404595537544,2.732646903068442,1.6530886733403671,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_24_Milwaukee_Bucks_Portland_Trail_Blazers,2025_11_24,09:10 PM,Milwaukee Bucks,Portland Trail Blazers,0.555,0.445,116.0,117.7,233.7,235.5,-110,-110,1.909091,1.909091,0.4625264105877763,0.5374735894122237,2.162038701161313,1.860556536542737,2.226899862196152,1.9163732326390193,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_24_Miami_Heat_Dallas_Mavericks,2025_11_24,08:40 PM,Miami Heat,Dallas Mavericks,0.804,0.196,111.8,120.6,232.4,238.0,-110,-110,1.909091,1.909091,0.38488908138541744,0.6151109186145826,2.598151125515112,1.6257230521160395,2.676095659280566,1.6744947436795208,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_24_Golden_State_Warriors_Utah_Jazz,2025_11_24,11:10 PM,Golden State Warriors,Utah Jazz,0.865,0.135,110.3,121.2,231.5,239.5,-110,-110,1.909091,1.909091,0.3379395710813634,0.6620604289186366,2.959108922344098,1.510436141959625,3.047882190014421,1.5557492262184138,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_24_Phoenix_Suns_Houston_Rockets,2025_11_24,10:40 PM,Phoenix Suns,Houston Rockets,0.289,0.711,118.2,111.6,229.8,232.5,-110,-110,1.909091,1.909091,0.44389295236690496,0.556107047633095,2.252795397331378,1.7982149376746865,2.3203792592513195,1.8521613858049273,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_24_Sacramento_Kings_Minnesota_Timberwolves,2025_11_24,11:10 PM,Sacramento Kings,Minnesota Timberwolves,0.232,0.768,120.7,112.1,232.8,236.5,-110,-110,1.909091,1.909091,0.4233353872959825,0.5766646127040175,2.362193263330552,1.7341102227704517,2.433059061230469,1.7861335294535652,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_24_Memphis_Grizzlies_Denver_Nuggets,2025_11_24,09:10 PM,Memphis Grizzlies,Denver Nuggets,0.249,0.751,123.4,115.2,238.6,234.0,-110,-110,1.909091,1.909091,0.5949912518130173,0.40500874818698274,1.6806969799183893,2.469082469147862,1.731117889315941,2.543154943222298,0.5238094988662143,0.5238094988662143,0.5,0.5
