sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2026_01_11_Memphis_Grizzlies_Brooklyn_Nets,2026_01_11,04:40 PM,Memphis Grizzlies,Brooklyn Nets,0.667,0.333,107.7,112.6,220.3,223.0,-110,-110,1.909091,1.909091,0.44389295236690496,0.556107047633095,2.252795397331378,1.7982149376746865,2.3203792592513195,1.8521613858049273,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_11_Portland_Trail_Blazers_New_York_Knicks,2026_01_11,07:10 PM,Portland Trail Blazers,New York Knicks,0.369,0.631,118.2,113.6,231.8,232.0,-110,-110,1.909091,1.909091,0.4958302018200178,0.5041697981799822,2.016819460229233,1.983458754590081,2.07732404403611,2.0429625172277834,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_11_Toronto_Raptors_Philadelphia_76ers,2026_01_11,07:10 PM,Toronto Raptors,Philadelphia 76ers,0.417,0.583,114.0,110.5,224.5,223.5,-110,-110,1.909091,1.909091,0.5208398835154436,0.47916011648455636,1.9199758537123408,2.0869850507105605,1.9775751293237112,2.1495946022318773,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_11_Denver_Nuggets_Milwaukee_Bucks,2026_01_11,09:10 PM,Denver Nuggets,Milwaukee Bucks,0.384,0.616,115.0,110.8,225.8,223.5,-110,-110,1.909091,1.909091,0.5478383262584886,0.4521616737415114,1.825356044053344,2.2115983243897688,1.8801167253749445,2.277946274121462,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_11_Golden_State_Warriors_Atlanta_Hawks,2026_01_11,09:40 PM,Golden State Warriors,Atlanta Hawks,0.699,0.301,113.5,119.1,232.6,235.0,-115,-105,1.869565,1.952381,0.45009240391421035,0.5499075960857897,2.221766000278033,1.8184873369961463,2.288418980286374,1.8730419571060308,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2026_01_11_Oklahoma_City_Thunder_Miami_Heat,2026_01_11,08:10 PM,Oklahoma City Thunder,Miami Heat,0.878,0.122,109.8,121.0,230.8,233.0,-110,-110,1.909091,1.909091,0.4542322438765708,0.5457677561234292,2.201516984936304,1.8322812016286338,2.267562494484393,1.887249637677493,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_11_Orlando_Magic_New_Orleans_Pelicans,2026_01_11,04:10 PM,Orlando Magic,New Orleans Pelicans,0.686,0.314,115.0,120.2,235.2,235.0,-110,-110,1.909091,1.909091,0.5041697981799822,0.49583020182001775,1.983458754590081,2.0168194602292333,2.0429625172277834,2.0773240440361103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_11_Phoenix_Suns_Washington_Wizards,2026_01_11,09:10 PM,Phoenix Suns,Washington Wizards,0.87,0.13,109.2,120.2,229.4,233.0,-110,-110,1.909091,1.909091,0.4253827323294863,0.5746172676705137,2.3508241496399895,1.7402888083297234,2.421348874129189,1.7924974725796152,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_11_Sacramento_Kings_Houston_Rockets,2026_01_11,10:10 PM,Sacramento Kings,Houston Rockets,0.165,0.835,117.2,106.7,223.9,223.0,-110,-110,1.909091,1.909091,0.5187575169050878,0.48124248309491224,1.9276829104395623,2.0779545346223656,1.9855133977527493,2.1402931706610366,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_11_Minnesota_Timberwolves_San_Antonio_Spurs,2026_01_11,08:10 PM,Minnesota Timberwolves,San Antonio Spurs,0.578,0.422,115.8,118.2,234.0,235.0,-110,-110,1.909091,1.909091,0.47916011648455636,0.5208398835154436,2.0869850507105605,1.9199758537123408,2.1495946022318773,1.9775751293237112,0.5238094988662143,0.5238094988662143,0.5,0.5
