sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2026_02_26_Brooklyn_Nets_San_Antonio_Spurs,2026_02_26,08:40 PM,Brooklyn Nets,San Antonio Spurs,0.193,0.807,115.9,106.2,222.1,225.0,-110,-110,1.909091,1.909091,0.4397675036898915,0.5602324963101085,2.273928818317519,1.7849732148462603,2.3421466828670443,1.838522411291648,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_26_Philadelphia_76ers_Miami_Heat,2026_02_26,08:10 PM,Philadelphia 76ers,Miami Heat,0.554,0.446,118.6,120.5,239.1,239.0,-110,-110,1.909091,1.909091,0.502084927562112,0.49791507243788796,1.9916949207289076,2.008374631247469,2.0514457683507747,2.068625870184893,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_26_Chicago_Bulls_Portland_Trail_Blazers,2026_02_26,09:10 PM,Chicago Bulls,Portland Trail Blazers,0.383,0.617,118.8,114.7,233.5,235.0,-110,-110,1.909091,1.909091,0.4687579464920314,0.5312420535079686,2.1332971685782387,1.8823810980261562,2.1972960836355857,1.9388525309669409,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_26_Indiana_Pacers_Charlotte_Hornets,2026_02_26,08:10 PM,Indiana Pacers,Charlotte Hornets,0.183,0.817,118.8,108.8,227.6,230.0,-110,-110,1.909091,1.909091,0.45009240391421035,0.5499075960857897,2.221766000278033,1.8184873369961463,2.288418980286374,1.8730419571060308,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_26_Atlanta_Hawks_Washington_Wizards,2026_02_26,08:40 PM,Atlanta Hawks,Washington Wizards,0.792,0.208,112.4,120.8,233.2,233.0,-110,-110,1.909091,1.909091,0.5041697981799822,0.49583020182001775,1.983458754590081,2.0168194602292333,2.0429625172277834,2.0773240440361103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_26_Orlando_Magic_Houston_Rockets,2026_02_26,08:40 PM,Orlando Magic,Houston Rockets,0.439,0.561,109.5,106.6,216.1,216.0,-110,-110,1.909091,1.909091,0.502084927562112,0.49791507243788796,1.9916949207289076,2.008374631247469,2.0514457683507747,2.068625870184893,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_26_Los_Angeles_Clippers_Minnesota_Timberwolves,2026_02_26,11:10 PM,Los Angeles Clippers,Minnesota Timberwolves,0.317,0.683,115.4,109.3,224.7,226.0,-110,-110,1.909091,1.909091,0.47291665539245076,0.5270833446075492,2.1145374953439697,1.897233160999558,2.177973620204289,1.9541501558295449,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_26_Phoenix_Suns_Los_Angeles_Lakers,2026_02_26,10:10 PM,Phoenix Suns,Los Angeles Lakers,0.394,0.606,111.6,107.7,219.3,216.5,-110,-110,1.909091,1.909091,0.5581705607118135,0.4418294392881865,1.791567077139895,2.26331681657759,1.845314089454092,2.3312163210749177,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_26_Dallas_Mavericks_Sacramento_Kings,2026_02_26,09:40 PM,Dallas Mavericks,Sacramento Kings,0.75,0.25,111.7,119.1,230.8,233.5,-110,-110,1.909091,1.909091,0.44389295236690496,0.556107047633095,2.252795397331378,1.7982149376746865,2.3203792592513195,1.8521613858049273,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_26_Utah_Jazz_New_Orleans_Pelicans,2026_02_26,10:10 PM,Utah Jazz,New Orleans Pelicans,0.366,0.634,123.1,118.5,241.6,237.0,-110,-110,1.909091,1.909091,0.5949912518130173,0.40500874818698274,1.6806969799183893,2.469082469147862,1.731117889315941,2.543154943222298,0.5238094988662143,0.5238094988662143,0.5,0.5
