sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,277fee894c9dc5c623ed6a131bf513c7,2026_03_25,07:40 PM,Boston Celtics,Oklahoma City Thunder,0.398,0.602,110.7,106.9,217.6,218.5,-110,-110,1.91,1.91,0.48124248309491224,0.5187575169050878,2.0779545346223656,1.9276829104395623,2.1402931706610366,1.9855133977527493,0.5235602094240838,0.5235602094240838,0.5,0.5
Basketball,nba,f0853d396988ee8ea615897e136d22cb,2026_03_25,10:10 PM,Golden State Warriors,Brooklyn Nets,0.853,0.147,102.5,112.9,215.4,216.5,-115,-105,1.87,1.95,0.4770783185472661,0.5229216814527339,2.096091901734423,1.9123322582874938,2.158974658786456,1.9697022260361186,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184
Basketball,nba,eaf07668d23364ac54cbcf69f4808ba9,2026_03_25,07:10 PM,Philadelphia 76ers,Chicago Bulls,0.685,0.315,116.5,121.7,238.2,240.5,-108,-112,1.93,1.89,0.4521616737415114,0.5478383262584886,2.2115983243897688,1.825356044053344,2.277946274121462,1.8801167253749445,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408
Basketball,nba,24a4d71edcffcb5584a61d2aa89c66d8,2026_03_25,10:40 PM,Los Angeles Clippers,Toronto Raptors,0.611,0.389,111.1,114.3,225.4,226.5,-115,-105,1.87,1.95,0.4770783185472661,0.5229216814527339,2.096091901734423,1.9123322582874938,2.158974658786456,1.9697022260361186,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184
Basketball,nba,bb33d3e33ac233af2a20161310f567f2,2026_03_25,07:40 PM,Cleveland Cavaliers,Miami Heat,0.562,0.438,119.9,121.9,241.8,242.5,-115,-105,1.87,1.95,0.4854086953549419,0.5145913046450581,2.0601196673429536,1.9432897349280998,2.121923257363242,2.001588426975943,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184
Basketball,nba,8aaad66627fe854cc273103047d880e6,2026_03_25,07:10 PM,Detroit Pistons,Atlanta Hawks,0.592,0.408,112.1,115.0,227.1,228.5,-115,-105,1.87,1.95,0.4708369033926272,0.5291630966073728,2.123877701162493,1.8897765290348236,2.187594032197368,1.9464698249058683,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184
Basketball,nba,3d71d6b6b1bc85b5ec831ae9dba2c93c,2026_03_25,07:10 PM,Indiana Pacers,Los Angeles Lakers,0.15,0.85,123.7,112.5,236.2,238.5,-105,-115,1.95,1.87,0.4521616737415114,0.5478383262584886,2.2115983243897688,1.825356044053344,2.277946274121462,1.8801167253749445,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817
Basketball,nba,d17b632d984be98852b4bc409ae1d056,2026_03_25,10:10 PM,Portland Trail Blazers,Milwaukee Bucks,0.862,0.138,106.8,117.6,224.4,225.5,-115,-105,1.87,1.95,0.4770783185472661,0.5229216814527339,2.096091901734423,1.9123322582874938,2.158974658786456,1.9697022260361186,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184
Basketball,nba,dcd42c163a10db20aa31d9ee311c07bd,2026_03_25,09:10 PM,Utah Jazz,Washington Wizards,0.635,0.365,118.1,122.0,240.1,239.5,-105,-115,1.95,1.87,0.5125075725854715,0.4874924274145285,1.95119068183764,2.0513139153845192,2.0097264022927694,2.112853332846055,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817
Basketball,nba,63b3c408cf1e55eb8d34aec686038a87,2026_03_25,10:10 PM,Denver Nuggets,Dallas Mavericks,0.859,0.141,116.7,127.2,243.9,245.5,-105,-115,1.95,1.87,0.46667984114615435,0.5333201588538456,2.14279664950606,1.875046317673595,2.207080548991242,1.931297707203803,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817
Basketball,nba,cf2665074fd82e7b5f2b4393f20afd32,2026_03_25,09:40 PM,Minnesota Timberwolves,Houston Rockets,0.467,0.533,112.8,110.8,223.6,223.5,-105,-115,1.95,1.87,0.502084927562112,0.49791507243788796,1.9916949207289076,2.008374631247469,2.0514457683507747,2.068625870184893,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817
Basketball,nba,bcbad64f54906ae96b4be0ef54b453b4,2026_03_25,08:10 PM,Memphis Grizzlies,San Antonio Spurs,0.099,0.901,123.3,110.0,233.3,233.5,-105,-115,1.95,1.87,0.4958302018200178,0.5041697981799822,2.016819460229233,1.983458754590081,2.07732404403611,2.0429625172277834,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817
