sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NBA,5ce196844b4f956a3c6961eec5bc859b,2026_04_05,03:40 PM,Milwaukee Bucks,Memphis Grizzlies,0.66,0.34,111.5,116.2,227.7,227.5,-115,-105,1.87,1.95,0.5041697981799822,0.49583020182001775,1.983458754590081,2.0168194602292333,2.0429625172277834,2.0773240440361103,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184
Basketball,NBA,8071f80d106d512c88016b240e766d84,2026_04_05,03:40 PM,Chicago Bulls,Phoenix Suns,0.231,0.769,118.5,109.9,228.4,237.5,-110,-110,1.91,1.91,0.31718654354145226,0.6828134564585477,3.1527188664272976,1.4645288409905672,3.2473004324201167,1.5084647062202843,0.5235602094240838,0.5235602094240838,0.5,0.5
Basketball,NBA,6f1339b3519de542ab74c59857bfeff1,2026_04_05,03:40 PM,Boston Celtics,Toronto Raptors,0.785,0.215,105.5,113.7,219.2,219.5,-112,-108,1.89,1.93,0.49374544508596474,0.5062545549140353,2.0253351397011725,1.9752908695701619,2.086095193892208,2.034549595657267,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591
Basketball,NBA,4f3d29a0317850ac56b0c6db31223705,2026_04_05,06:10 PM,Cleveland Cavaliers,Indiana Pacers,0.908,0.092,111.2,124.2,235.4,240.5,-105,-115,1.95,1.87,0.39491388477555756,0.6050861152244424,2.5321976221938427,1.6526573240390312,2.608163550859658,1.7022370437602021,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817
Basketball,NBA,8bce3373da945128589ce3cabae25443,2026_04_05,07:10 PM,Minnesota Timberwolves,Charlotte Hornets,0.479,0.521,113.9,112.6,226.5,229.5,-105,-115,1.95,1.87,0.4377072006393188,0.5622927993606812,2.2846322805276946,1.7784328754289322,2.3531712489435255,1.8317858616918004,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817
Basketball,NBA,9f54cd277a7d7a9fe0de35d568dfa4af,2026_04_05,07:10 PM,New Orleans Pelicans,Orlando Magic,0.42,0.58,117.5,114.3,231.8,236.5,-108,-112,1.93,1.89,0.4029844783241018,0.5970155216758982,2.4814851533704636,1.674998326999729,2.5559297079715777,1.725248276809721,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408
Basketball,NBA,5441d9423f924c9a489ca00a7e321466,2026_04_05,07:10 PM,Oklahoma City Thunder,Utah Jazz,0.965,0.035,107.6,126.5,234.1,239.5,-105,-115,1.95,1.87,0.38889018850520995,0.61110981149479,2.571419978075901,1.6363671163354008,2.648562577418178,1.685458129825463,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817
Basketball,NBA,c6dfafffbada89cc908addd3a1f7748b,2026_04_05,07:40 PM,Dallas Mavericks,Los Angeles Lakers,0.388,0.612,119.3,115.1,234.4,232.5,-110,-110,1.91,1.91,0.5395488020802449,0.4604511979197551,1.8534004637661563,2.1717828176315757,1.909002477679141,2.236936302160523,0.5235602094240838,0.5235602094240838,0.5,0.5
Basketball,NBA,f01f7ab4597dc0c1a08e837d9b9beae9,2026_04_05,09:10 PM,Sacramento Kings,Los Angeles Clippers,0.178,0.822,118.6,108.3,226.9,230.5,-110,-110,1.91,1.91,0.4253827323294863,0.5746172676705137,2.3508241496399895,1.7402888083297234,2.421348874129189,1.7924974725796152,0.5235602094240838,0.5235602094240838,0.5,0.5
Basketball,NBA,8516988340b00d09278e04abd65885ad,2026_04_05,10:10 PM,Golden State Warriors,Houston Rockets,0.399,0.601,112.5,108.8,221.3,225.5,-112,-108,1.89,1.93,0.41313075296535495,0.586869247034645,2.420541179329392,1.7039570654840708,2.4931574147092737,1.755075777448593,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591
