sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2025_11_07_Orlando_Magic_Boston_Celtics,2025_11_07,08:10 PM,Orlando Magic,Boston Celtics,0.578,0.422,113.1,115.7,228.8,224.5,-110,-110,1.909091,1.909091,0.5889033821751398,0.4110966178248602,1.6980714159026515,2.432518188281546,1.749013558379731,2.5054937339299923,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_Brooklyn_Nets_Detroit_Pistons,2025_11_07,08:40 PM,Brooklyn Nets,Detroit Pistons,0.24,0.76,117.9,109.5,227.4,228.0,-110,-110,1.909091,1.909091,0.4874924274145285,0.5125075725854715,2.0513139153845192,1.95119068183764,2.112853332846055,2.0097264022927694,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_Atlanta_Hawks_Toronto_Raptors,2025_11_07,08:40 PM,Atlanta Hawks,Toronto Raptors,0.484,0.516,117.1,115.9,233.0,234.5,-110,-110,1.909091,1.909091,0.4687579464920314,0.5312420535079686,2.1332971685782387,1.8823810980261562,2.1972960836355857,1.9388525309669409,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_Milwaukee_Bucks_Chicago_Bulls,2025_11_07,09:10 PM,Milwaukee Bucks,Chicago Bulls,0.636,0.364,116.3,120.4,236.7,242.0,-110,-110,1.909091,1.909091,0.39089519966336317,0.6091048003366368,2.5582304435081182,1.6417536020851013,2.6349773568133616,1.6910062101476544,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_Washington_Wizards_Cleveland_Cavaliers,2025_11_07,08:10 PM,Washington Wizards,Cleveland Cavaliers,0.158,0.842,124.1,113.3,237.4,237.0,-110,-110,1.909091,1.909091,0.5083391408340249,0.49166085916597513,1.9671906404045811,2.0339223295023765,2.026206359616719,2.094939999387448,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_Miami_Heat_Charlotte_Hornets,2025_11_07,09:10 PM,Miami Heat,Charlotte Hornets,0.601,0.399,116.5,119.6,236.1,238.5,-110,-110,1.909091,1.909091,0.45009240391421035,0.5499075960857897,2.221766000278033,1.8184873369961463,2.288418980286374,1.8730419571060308,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_Denver_Nuggets_Golden_State_Warriors,2025_11_07,11:10 PM,Denver Nuggets,Golden State Warriors,0.757,0.243,113.0,120.6,233.6,236.0,-110,-110,1.909091,1.909091,0.45009240391421035,0.5499075960857897,2.221766000278033,1.8184873369961463,2.288418980286374,1.8730419571060308,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_Sacramento_Kings_Oklahoma_City_Thunder,2025_11_07,11:10 PM,Sacramento Kings,Oklahoma City Thunder,0.232,0.768,118.6,110.1,228.7,228.0,-110,-110,1.909091,1.909091,0.5145913046450581,0.48540869535494185,1.9432897349280998,2.0601196673429536,2.001588426975943,2.121923257363242,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_Memphis_Grizzlies_Dallas_Mavericks,2025_11_07,09:10 PM,Memphis Grizzlies,Dallas Mavericks,0.58,0.42,116.1,118.5,234.6,228.5,-110,-110,1.909091,1.909091,0.6250593532956806,0.37494064670431937,1.5998480699911324,2.667088801360623,1.6478435120908663,2.7471014654014416,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_San_Antonio_Spurs_Houston_Rockets,2025_11_07,08:40 PM,San Antonio Spurs,Houston Rockets,0.422,0.578,114.3,111.0,225.3,225.0,-110,-110,1.909091,1.909091,0.5062545549140353,0.49374544508596474,1.9752908695701619,2.0253351397011725,2.034549595657267,2.086095193892208,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_Minnesota_Timberwolves_Utah_Jazz,2025_11_07,09:10 PM,Minnesota Timberwolves,Utah Jazz,0.846,0.154,110.1,120.4,230.5,230.5,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.06,2.06,0.5238094988662143,0.5238094988662143,0.5,0.5
