sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NBA,f47d78a747510d6ef00500f74872372d,2026_04_10,07:10 PM,Washington Wizards,Miami Heat,0.08,0.92,127.2,112.4,239.6,249.5,-110,-110,1.91,1.91,0.30244195042384914,0.6975580495761509,3.3064196239925607,1.4335724469205373,3.4056122127123376,1.4765796203281534,0.5235602094240838,0.5235602094240838,0.5,0.5
Basketball,NBA,1126b937945abff19e12dc1ac60f2ecb,2026_04_10,07:10 PM,Charlotte Hornets,Detroit Pistons,0.489,0.511,111.6,110.7,222.3,223.5,-110,-110,1.91,1.91,0.47499714597097975,0.5250028540290202,2.105275807406842,1.9047515500643806,2.1684340816290475,1.961894096566312,0.5235602094240838,0.5235602094240838,0.5,0.5
Basketball,NBA,70a2274c4f82c7a3f37879b7edf0cfa4,2026_04_10,07:10 PM,Atlanta Hawks,Cleveland Cavaliers,0.658,0.342,115.1,119.7,234.8,233.5,-110,-110,1.91,1.91,0.5270833446075492,0.47291665539245076,1.897233160999558,2.1145374953439697,1.9541501558295449,2.177973620204289,0.5235602094240838,0.5235602094240838,0.5,0.5
Basketball,NBA,39083e08e7959b0ec516933d574379cd,2026_04_10,07:40 PM,New York Knicks,Toronto Raptors,0.64,0.36,109.7,113.9,223.6,219.5,-110,-110,1.91,1.91,0.5848327771301486,0.4151672228698514,1.709890483408149,2.4086679894609233,1.7611871979103935,2.480928029144751,0.5235602094240838,0.5235602094240838,0.5,0.5
Basketball,NBA,4398234154ac742bd22d689c8d4bf956,2026_04_10,07:40 PM,Indiana Pacers,Philadelphia 76ers,0.138,0.862,122.9,111.3,234.2,234.5,-110,-110,1.91,1.91,0.49374544508596474,0.5062545549140353,2.0253351397011725,1.9752908695701619,2.086095193892208,2.034549595657267,0.5235602094240838,0.5235602094240838,0.5,0.5
Basketball,NBA,80adae4b4459f5602f7500d94892f2a5,2026_04_10,07:40 PM,Boston Celtics,New Orleans Pelicans,0.9,0.1,105.5,118.2,223.7,224.5,-110,-110,1.91,1.91,0.4833253616438429,0.5166746383561571,2.068999641564204,1.9354540086999088,2.13106963081113,1.993517628960906,0.5235602094240838,0.5235602094240838,0.5,0.5
Basketball,NBA,d463e0aa51436ff32f8ee83d6d3893a8,2026_04_10,08:10 PM,Milwaukee Bucks,Brooklyn Nets,0.797,0.203,103.7,112.2,215.9,219.5,-105,-115,1.95,1.87,0.4253827323294863,0.5746172676705137,2.3508241496399895,1.7402888083297234,2.421348874129189,1.7924974725796152,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817
Basketball,NBA,51aa38f3acd638a314975c61ab16a862,2026_04_10,08:10 PM,San Antonio Spurs,Dallas Mavericks,0.879,0.121,112.2,123.5,235.7,236.5,-110,-110,1.91,1.91,0.4833253616438429,0.5166746383561571,2.068999641564204,1.9354540086999088,2.13106963081113,1.993517628960906,0.5235602094240838,0.5235602094240838,0.5,0.5
Basketball,NBA,ebbf0d3885094991ff36055e753635a3,2026_04_10,08:10 PM,Chicago Bulls,Orlando Magic,0.216,0.784,121.4,112.4,233.8,242.5,-110,-110,1.91,1.91,0.3246711356869081,0.6753288643130919,3.08003973893243,1.4807600457254941,3.172440931100403,1.525182847097259,0.5235602094240838,0.5235602094240838,0.5,0.5
Basketball,NBA,1fbdc557471472d90b606f5e50853915,2026_04_10,09:40 PM,Houston Rockets,Minnesota Timberwolves,0.668,0.332,109.4,114.4,223.8,221.5,-112,-108,1.89,1.93,0.5478383262584886,0.4521616737415114,1.825356044053344,2.2115983243897688,1.8801167253749445,2.277946274121462,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591
Basketball,NBA,88bf78be502ce70dd7e5e669cd9f95df,2026_04_10,09:40 PM,Utah Jazz,Memphis Grizzlies,0.667,0.333,118.2,123.0,241.2,248.5,-108,-112,1.93,1.89,0.3514124861905844,0.6485875138094156,2.8456587039359262,1.5418119817425984,2.931028465054004,1.5880663411948763,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408
Basketball,NBA,d6099dffbcac5bbcdf69fd35c6229ff7,2026_04_10,10:10 PM,Sacramento Kings,Golden State Warriors,0.199,0.801,118.3,108.9,227.2,230.5,-110,-110,1.91,1.91,0.4315366354294662,0.5684633645705338,2.3173003585310847,1.7591283138456708,2.3868193692870174,1.811902163261041,0.5235602094240838,0.5235602094240838,0.5,0.5
Basketball,NBA,858993998045b68682b2aae461cb4037,2026_04_10,10:10 PM,Portland Trail Blazers,Los Angeles Clippers,0.508,0.492,112.9,113.0,225.9,225.5,-108,-112,1.93,1.89,0.5083391408340249,0.49166085916597513,1.9671906404045811,2.0339223295023765,2.026206359616719,2.094939999387448,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408
Basketball,NBA,1935906088ec1cf3d2f989ace06a8acb,2026_04_10,10:40 PM,Los Angeles Lakers,Phoenix Suns,0.458,0.542,111.6,109.4,221.0,219.5,-110,-110,1.91,1.91,0.5312420535079686,0.4687579464920314,1.8823810980261562,2.1332971685782387,1.9388525309669409,2.1972960836355857,0.5235602094240838,0.5235602094240838,0.5,0.5
