sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2025_11_05_Boston_Celtics_Washington_Wizards,2025_11_05,08:40 PM,Boston Celtics,Washington Wizards,0.805,0.195,111.8,120.6,232.4,230.5,-110,-110,1.909091,1.909091,0.5395488020802449,0.4604511979197551,1.8534004637661563,2.1717828176315757,1.909002477679141,2.236936302160523,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_Indiana_Pacers_Brooklyn_Nets,2025_11_05,08:10 PM,Indiana Pacers,Brooklyn Nets,0.639,0.361,111.8,115.9,227.7,232.5,-110,-110,1.909091,1.909091,0.40096280534384676,0.5990371946561532,2.493996916104094,1.669345424492379,2.568816823587217,1.7194257872271506,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_New_York_Knicks_Minnesota_Timberwolves,2025_11_05,08:40 PM,New York Knicks,Minnesota Timberwolves,0.552,0.448,111.0,112.7,223.7,229.5,-110,-110,1.909091,1.909091,0.3809001949612173,0.6190998050387827,2.6253596433622683,1.6152484492179033,2.7041204326631365,1.6637059026944405,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_Cleveland_Cavaliers_Philadelphia_76ers,2025_11_05,08:10 PM,Cleveland Cavaliers,Philadelphia 76ers,0.832,0.168,111.4,121.3,232.7,233.5,-110,-110,1.909091,1.909091,0.4833253616438429,0.5166746383561571,2.068999641564204,1.9354540086999088,2.13106963081113,1.993517628960906,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_Detroit_Pistons_Utah_Jazz,2025_11_05,08:10 PM,Detroit Pistons,Utah Jazz,0.796,0.204,112.5,120.9,233.4,232.0,-110,-110,1.909091,1.909091,0.5291630966073728,0.47083690339262724,1.8897765290348236,2.123877701162493,1.9464698249058683,2.187594032197368,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_Denver_Nuggets_Miami_Heat,2025_11_05,10:10 PM,Denver Nuggets,Miami Heat,0.806,0.194,112.7,121.6,234.3,237.0,-110,-110,1.909091,1.909091,0.44389295236690496,0.556107047633095,2.252795397331378,1.7982149376746865,2.3203792592513195,1.8521613858049273,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_Sacramento_Kings_Golden_State_Warriors,2025_11_05,11:10 PM,Sacramento Kings,Golden State Warriors,0.512,0.488,113.6,113.9,227.5,227.5,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.06,2.06,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_Los_Angeles_Lakers_San_Antonio_Spurs,2025_11_05,11:10 PM,Los Angeles Lakers,San Antonio Spurs,0.483,0.517,114.9,113.7,228.6,230.5,-110,-110,1.909091,1.909091,0.4604511979197551,0.5395488020802449,2.1717828176315757,1.8534004637661563,2.236936302160523,1.909002477679141,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_Dallas_Mavericks_New_Orleans_Pelicans,2025_11_05,09:40 PM,Dallas Mavericks,New Orleans Pelicans,0.658,0.342,111.4,116.0,227.4,227.5,-110,-110,1.909091,1.909091,0.497915072437888,0.502084927562112,2.008374631247469,1.9916949207289076,2.068625870184893,2.0514457683507747,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_Memphis_Grizzlies_Houston_Rockets,2025_11_05,09:10 PM,Memphis Grizzlies,Houston Rockets,0.32,0.68,120.1,114.1,234.2,233.5,-110,-110,1.909091,1.909091,0.5145913046450581,0.48540869535494185,1.9432897349280998,2.0601196673429536,2.001588426975943,2.121923257363242,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_Portland_Trail_Blazers_Oklahoma_City_Thunder,2025_11_05,11:10 PM,Portland Trail Blazers,Oklahoma City Thunder,0.345,0.655,118.1,112.7,230.8,229.5,-110,-110,1.909091,1.909091,0.5270833446075492,0.47291665539245076,1.897233160999558,2.1145374953439697,1.9541501558295449,2.177973620204289,0.5238094988662143,0.5238094988662143,0.5,0.5
