sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NBA,cfb595cba37696e470059102db23fca9,2026_03_27,07:10 PM,Indiana Pacers,Los Angeles Clippers,0.188,0.812,122.8,112.9,235.7,238.5,-105,-115,1.95,1.87,0.4418294392881865,0.5581705607118135,2.26331681657759,1.791567077139895,2.3312163210749177,1.845314089454092,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817
Basketball,NBA,5ce07242b2ab7c9c82700854c237a77a,2026_03_27,07:40 PM,Cleveland Cavaliers,Miami Heat,0.685,0.315,117.4,122.8,240.2,242.5,-108,-112,1.93,1.89,0.4521616737415114,0.5478383262584886,2.2115983243897688,1.825356044053344,2.277946274121462,1.8801167253749445,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408
Basketball,NBA,9443e4a245659d7362366345b5a91b39,2026_03_27,07:40 PM,Boston Celtics,Atlanta Hawks,0.638,0.362,110.2,114.3,224.5,225.5,-108,-112,1.93,1.89,0.47916011648455636,0.5208398835154436,2.0869850507105605,1.9199758537123408,2.1495946022318773,1.9775751293237112,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408
Basketball,NBA,e1036e62b7cea2b7bade60f85bc0c1b1,2026_03_27,08:10 PM,Oklahoma City Thunder,Chicago Bulls,0.912,0.088,111.5,124.7,236.2,237.5,-105,-115,1.95,1.87,0.47291665539245076,0.5270833446075492,2.1145374953439697,1.897233160999558,2.177973620204289,1.9541501558295449,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817
Basketball,NBA,874b67c6be5c213484fdecdf0e37faf6,2026_03_27,08:10 PM,Memphis Grizzlies,Houston Rockets,0.16,0.84,118.5,107.7,226.2,226.5,-110,-110,1.91,1.91,0.49374544508596474,0.5062545549140353,2.0253351397011725,1.9752908695701619,2.086095193892208,2.034549595657267,0.5235602094240838,0.5235602094240838,0.5,0.5
Basketball,NBA,f2ffa80a1e0d1a911096e80676b07a99,2026_03_27,08:40 PM,Toronto Raptors,New Orleans Pelicans,0.735,0.265,111.2,118.0,229.2,228.5,-110,-110,1.91,1.91,0.5145913046450581,0.48540869535494185,1.9432897349280998,2.0601196673429536,2.001588426975943,2.121923257363242,0.5235602094240838,0.5235602094240838,0.5,0.5
Basketball,NBA,a2b709618069c3dd7c15f6192c11e93c,2026_03_27,09:10 PM,Denver Nuggets,Utah Jazz,0.902,0.098,116.8,129.4,246.2,248.5,-110,-110,1.91,1.91,0.4521616737415114,0.5478383262584886,2.2115983243897688,1.825356044053344,2.277946274121462,1.8801167253749445,0.5235602094240838,0.5235602094240838,0.5,0.5
Basketball,NBA,79aaaf1d88e3174addc5d58bd07e024d,2026_03_27,10:10 PM,Golden State Warriors,Washington Wizards,0.875,0.125,109.9,121.1,231.0,232.5,-110,-110,1.91,1.91,0.4687579464920314,0.5312420535079686,2.1332971685782387,1.8823810980261562,2.1972960836355857,1.9388525309669409,0.5235602094240838,0.5235602094240838,0.5,0.5
Basketball,NBA,d4d54362306cefaac74ff35c3b020b78,2026_03_27,10:10 PM,Portland Trail Blazers,Dallas Mavericks,0.779,0.221,115.4,123.6,239.0,239.5,-110,-110,1.91,1.91,0.48957650097629857,0.5104234990237014,2.0425816966415473,1.9591574484966359,2.1038591475407937,2.017932171951535,0.5235602094240838,0.5235602094240838,0.5,0.5
Basketball,NBA,b552edb9183af4efd9e7b1b203525ac0,2026_03_27,10:40 PM,Los Angeles Lakers,Brooklyn Nets,0.876,0.124,104.2,115.3,219.5,222.5,-105,-115,1.95,1.87,0.4377072006393188,0.5622927993606812,2.2846322805276946,1.7784328754289322,2.3531712489435255,1.8317858616918004,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817
