sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2026_03_01_Boston_Celtics_Philadelphia_76ers,2026_03_01,8:10 PM,Boston Celtics,Philadelphia 76ers,0.673,0.327,109.1,114.2,223.3,221.5,-110,-110,1.909091,1.909091,0.5374735894122237,0.4625264105877763,1.860556536542737,2.162038701161313,1.9163732326390193,2.226899862196152,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_03_01_Brooklyn_Nets_Cleveland_Cavaliers,2026_03_01,3:40 PM,Brooklyn Nets,Cleveland Cavaliers,0.168,0.832,117.4,106.8,224.2,222.5,-112,-108,1.892857,1.925926,0.5353973562591436,0.4646026437408563,1.8677716434520062,2.1523769041610854,1.9238047927555664,2.216948211285918,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,nba,NBA_2026_03_01_New_York_Knicks_San_Antonio_Spurs,2026_03_01,1:10 PM,New York Knicks,San Antonio Spurs,0.46,0.54,115.0,113.0,228.0,228.5,-105,-115,1.952381,1.869565,0.48957650097629857,0.5104234990237014,2.0425816966415473,1.9591574484966359,2.1038591475407937,2.017932171951535,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_03_01_Chicago_Bulls_Milwaukee_Bucks,2026_03_01,3:40 PM,Chicago Bulls,Milwaukee Bucks,0.403,0.597,115.5,111.7,227.2,228.5,-112,-108,1.892857,1.925926,0.47291665539245076,0.5270833446075492,2.1145374953439697,1.897233160999558,2.177973620204289,1.9541501558295449,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,nba,NBA_2026_03_01_Orlando_Magic_Detroit_Pistons,2026_03_01,6:10 PM,Orlando Magic,Detroit Pistons,0.359,0.641,114.5,109.6,224.1,223.5,-105,-115,1.952381,1.869565,0.5125075725854715,0.4874924274145285,1.95119068183764,2.0513139153845192,2.0097264022927694,2.112853332846055,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_03_01_Indiana_Pacers_Memphis_Grizzlies,2026_03_01,5:10 PM,Indiana Pacers,Memphis Grizzlies,0.465,0.535,119.6,117.7,237.3,237.5,-115,-105,1.869565,1.952381,0.4958302018200178,0.5041697981799822,2.016819460229233,1.983458754590081,2.07732404403611,2.0429625172277834,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2026_03_01_Atlanta_Hawks_Portland_Trail_Blazers,2026_03_01,6:10 PM,Atlanta Hawks,Portland Trail Blazers,0.691,0.309,115.4,120.9,236.3,236.5,-115,-105,1.869565,1.952381,0.4958302018200178,0.5041697981799822,2.016819460229233,1.983458754590081,2.07732404403611,2.0429625172277834,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2026_03_01_Los_Angeles_Clippers_New_Orleans_Pelicans,2026_03_01,9:10 PM,Los Angeles Clippers,New Orleans Pelicans,0.679,0.321,109.6,114.7,224.3,222.5,-108,-112,1.925926,1.892857,0.5374735894122237,0.4625264105877763,1.860556536542737,2.162038701161313,1.9163732326390193,2.226899862196152,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,nba,NBA_2026_03_01_Los_Angeles_Lakers_Sacramento_Kings,2026_03_01,9:40 PM,Los Angeles Lakers,Sacramento Kings,0.864,0.136,108.0,118.8,226.8,232.5,-108,-112,1.925926,1.892857,0.38289308567469893,0.6171069143253011,2.6116951112812394,1.6204647473336542,2.6900459646196766,1.6690786897536638,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,nba,NBA_2026_03_01_Dallas_Mavericks_Oklahoma_City_Thunder,2026_03_01,8:10 PM,Dallas Mavericks,Oklahoma City Thunder,0.132,0.868,121.7,110.0,231.7,233.5,-112,-108,1.892857,1.925926,0.4625264105877763,0.5374735894122237,2.162038701161313,1.860556536542737,2.226899862196152,1.9163732326390193,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,nba,NBA_2026_03_01_Denver_Nuggets_Minnesota_Timberwolves,2026_03_01,3:40 PM,Denver Nuggets,Minnesota Timberwolves,0.575,0.425,116.0,118.4,234.4,239.5,-108,-112,1.925926,1.892857,0.39491388477555756,0.6050861152244424,2.5321976221938427,1.6526573240390312,2.608163550859658,1.7022370437602021,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
