sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2026_02_11_Boston_Celtics_Chicago_Bulls,2026_02_11,08:40 PM,Boston Celtics,Chicago Bulls,0.826,0.174,109.4,119.0,228.4,225.5,-110,-110,1.909091,1.909091,0.5602324963101085,0.4397675036898915,1.7849732148462603,2.273928818317519,1.838522411291648,2.3421466828670443,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Brooklyn_Nets_Indiana_Pacers,2026_02_11,08:40 PM,Brooklyn Nets,Indiana Pacers,0.718,0.282,104.7,111.1,215.8,214.5,-110,-110,1.909091,1.909091,0.5270833446075492,0.47291665539245076,1.897233160999558,2.1145374953439697,1.9541501558295449,2.177973620204289,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Philadelphia_76ers_New_York_Knicks,2026_02_11,08:40 PM,Philadelphia 76ers,New York Knicks,0.573,0.427,110.2,112.5,222.7,224.5,-110,-110,1.909091,1.909091,0.4625264105877763,0.5374735894122237,2.162038701161313,1.860556536542737,2.226899862196152,1.9163732326390193,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Toronto_Raptors_Detroit_Pistons,2026_02_11,08:40 PM,Toronto Raptors,Detroit Pistons,0.492,0.508,110.1,109.3,219.4,224.5,-110,-110,1.909091,1.909091,0.39491388477555756,0.6050861152244424,2.5321976221938427,1.6526573240390312,2.608163550859658,1.7022370437602021,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Cleveland_Cavaliers_Washington_Wizards,2026_02_11,08:10 PM,Cleveland Cavaliers,Washington Wizards,0.897,0.103,112.5,125.0,237.5,236.0,-110,-110,1.909091,1.909091,0.5312420535079686,0.4687579464920314,1.8823810980261562,2.1332971685782387,1.9388525309669409,2.1972960836355857,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Orlando_Magic_Milwaukee_Bucks,2026_02_11,08:10 PM,Orlando Magic,Milwaukee Bucks,0.791,0.209,105.8,114.2,220.0,221.5,-110,-110,1.909091,1.909091,0.4687579464920314,0.5312420535079686,2.1332971685782387,1.8823810980261562,2.1972960836355857,1.9388525309669409,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Charlotte_Hornets_Atlanta_Hawks,2026_02_11,08:10 PM,Charlotte Hornets,Atlanta Hawks,0.607,0.393,115.4,118.7,234.1,232.5,-110,-110,1.909091,1.909091,0.5333201588538456,0.46667984114615435,1.875046317673595,2.14279664950606,1.931297707203803,2.207080548991242,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_New_Orleans_Pelicans_Miami_Heat,2026_02_11,09:10 PM,New Orleans Pelicans,Miami Heat,0.507,0.493,119.2,119.0,238.2,233.0,-110,-110,1.909091,1.909091,0.6070968846755924,0.3929031153244075,1.647183547209864,2.5451567091147447,1.69659905362616,2.621511410388187,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Golden_State_Warriors_San_Antonio_Spurs,2026_02_11,11:10 PM,Golden State Warriors,San Antonio Spurs,0.323,0.677,113.1,107.1,220.2,218.0,-110,-110,1.909091,1.909091,0.5457677561234292,0.4542322438765708,1.8322812016286338,2.201516984936304,1.887249637677493,2.267562494484393,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Houston_Rockets_Los_Angeles_Clippers,2026_02_11,09:10 PM,Houston Rockets,Los Angeles Clippers,0.746,0.254,101.0,108.3,209.3,210.0,-110,-110,1.909091,1.909091,0.4854086953549419,0.5145913046450581,2.0601196673429536,1.9432897349280998,2.121923257363242,2.001588426975943,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Phoenix_Suns_Oklahoma_City_Thunder,2026_02_11,10:10 PM,Phoenix Suns,Oklahoma City Thunder,0.26,0.74,110.9,103.0,213.9,217.5,-110,-110,1.909091,1.909091,0.4253827323294863,0.5746172676705137,2.3508241496399895,1.7402888083297234,2.421348874129189,1.7924974725796152,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Utah_Jazz_Sacramento_Kings,2026_02_11,10:10 PM,Utah Jazz,Sacramento Kings,0.701,0.299,112.6,118.1,230.7,233.0,-110,-110,1.909091,1.909091,0.4521616737415114,0.5478383262584886,2.2115983243897688,1.825356044053344,2.277946274121462,1.8801167253749445,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Denver_Nuggets_Memphis_Grizzlies,2026_02_11,10:10 PM,Denver Nuggets,Memphis Grizzlies,0.81,0.19,113.8,122.9,236.7,236.0,-110,-110,1.909091,1.909091,0.5145913046450581,0.48540869535494185,1.9432897349280998,2.0601196673429536,2.001588426975943,2.121923257363242,0.5238094988662143,0.5238094988662143,0.5,0.5
