sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2026_03_23_Portland_Trail_Blazers_Brooklyn_Nets,2026_03_23,10:00 PM,Portland Trail Blazers,Brooklyn Nets,0.894,0.106,103.9,116.1,220.0,219.5,-108,-112,1.925926,1.892857,0.5104234990237013,0.4895765009762986,1.9591574484966363,2.042581696641547,2.0179321719515353,2.1038591475407933,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,nba,NBA_2026_03_23_Philadelphia_76ers_Oklahoma_City_Thunder,2026_03_23,7:00 PM,Philadelphia 76ers,Oklahoma City Thunder,0.085,0.915,119.5,105.2,224.7,223.5,-108,-112,1.925926,1.892857,0.5250028540290204,0.4749971459709797,1.9047515500643801,2.1052758074068425,1.9618940965663116,2.168434081629048,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,nba,NBA_2026_03_23_Utah_Jazz_Toronto_Raptors,2026_03_23,9:00 PM,Utah Jazz,Toronto Raptors,0.186,0.814,120.5,110.6,231.1,231.5,-110,-110,1.909091,1.909091,0.49166085916597513,0.5083391408340249,2.0339223295023765,1.9671906404045811,2.094939999387448,2.026206359616719,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_03_23_Chicago_Bulls_Houston_Rockets,2026_03_23,8:00 PM,Chicago Bulls,Houston Rockets,0.197,0.803,118.6,109.1,227.7,229.5,-112,-108,1.892857,1.925926,0.4625264105877763,0.5374735894122237,2.162038701161313,1.860556536542737,2.226899862196152,1.9163732326390193,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,nba,NBA_2026_03_23_Detroit_Pistons_Los_Angeles_Lakers,2026_03_23,7:00 PM,Detroit Pistons,Los Angeles Lakers,0.505,0.495,112.8,112.7,225.5,226.5,-105,-115,1.952381,1.869565,0.47916011648455636,0.5208398835154436,2.0869850507105605,1.9199758537123408,2.1495946022318773,1.9775751293237112,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_03_23_Orlando_Magic_Indiana_Pacers,2026_03_23,7:00 PM,Orlando Magic,Indiana Pacers,0.875,0.125,110.2,121.4,231.6,232.5,-115,-105,1.869565,1.952381,0.48124248309491224,0.5187575169050878,2.0779545346223656,1.9276829104395623,2.1402931706610366,1.9855133977527493,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2026_03_23_Los_Angeles_Clippers_Milwaukee_Bucks,2026_03_23,10:30 PM,Los Angeles Clippers,Milwaukee Bucks,0.827,0.173,106.4,116.1,222.5,224.5,-108,-112,1.925926,1.892857,0.4583770618862627,0.5416229381137373,2.181610039308927,1.8463028975150357,2.2470583404881945,1.901691984440487,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,nba,NBA_2026_03_23_Atlanta_Hawks_Memphis_Grizzlies,2026_03_23,7:30 PM,Atlanta Hawks,Memphis Grizzlies,0.84,0.16,114.4,124.5,238.9,239.5,-110,-110,1.909091,1.909091,0.4874924274145285,0.5125075725854715,2.0513139153845192,1.95119068183764,2.112853332846055,2.0097264022927694,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_03_23_Miami_Heat_San_Antonio_Spurs,2026_03_23,7:00 PM,Miami Heat,San Antonio Spurs,0.345,0.655,121.8,116.5,238.3,240.5,-110,-110,1.909091,1.909091,0.4542322438765708,0.5457677561234292,2.201516984936304,1.8322812016286338,2.267562494484393,1.887249637677493,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_03_23_Dallas_Mavericks_Golden_State_Warriors,2026_03_23,9:30 PM,Dallas Mavericks,Golden State Warriors,0.507,0.493,115.2,115.0,230.2,230.5,-115,-105,1.869565,1.952381,0.49374544508596474,0.5062545549140353,2.0253351397011725,1.9752908695701619,2.086095193892208,2.034549595657267,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
