sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2026_01_07_Boston_Celtics_Denver_Nuggets,2026_01_07,08:10 PM,Boston Celtics,Denver Nuggets,0.773,0.227,112.7,120.5,233.2,230.0,-110,-110,1.909091,1.909091,0.566408288217563,0.4335917117824371,1.7655108881738155,2.3063171477359075,1.81847621481903,2.3755066621679846,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_07_Brooklyn_Nets_Orlando_Magic,2026_01_07,08:40 PM,Brooklyn Nets,Orlando Magic,0.433,0.567,112.7,109.7,222.4,224.5,-110,-110,1.909091,1.909091,0.4563040585488437,0.5436959414511563,2.1915211606494136,1.8392633156888047,2.257266795468896,1.894441215159469,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_07_New_York_Knicks_Los_Angeles_Clippers,2026_01_07,08:40 PM,New York Knicks,Los Angeles Clippers,0.65,0.35,110.3,114.6,224.9,224.5,-110,-110,1.909091,1.909091,0.5083391408340249,0.49166085916597513,1.9671906404045811,2.0339223295023765,2.026206359616719,2.094939999387448,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_07_Philadelphia_76ers_Washington_Wizards,2026_01_07,08:10 PM,Philadelphia 76ers,Washington Wizards,0.833,0.167,112.6,122.3,234.9,234.0,-110,-110,1.909091,1.909091,0.5187575169050878,0.48124248309491224,1.9276829104395623,2.0779545346223656,1.9855133977527493,2.1402931706610366,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_07_Charlotte_Hornets_Toronto_Raptors,2026_01_07,08:10 PM,Charlotte Hornets,Toronto Raptors,0.456,0.544,115.6,113.4,229.0,232.0,-105,-115,1.952381,1.869565,0.4377072006393188,0.5622927993606812,2.2846322805276946,1.7784328754289322,2.3531712489435255,1.8317858616918004,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_01_07_Detroit_Pistons_Chicago_Bulls,2026_01_07,08:10 PM,Detroit Pistons,Chicago Bulls,0.768,0.232,113.5,121.3,234.8,236.0,-110,-110,1.909091,1.909091,0.47499714597097975,0.5250028540290202,2.105275807406842,1.9047515500643806,2.1684340816290475,1.961894096566312,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_07_Golden_State_Warriors_Milwaukee_Bucks,2026_01_07,11:10 PM,Golden State Warriors,Milwaukee Bucks,0.654,0.346,110.6,115.0,225.6,228.5,-110,-110,1.909091,1.909091,0.4397675036898915,0.5602324963101085,2.273928818317519,1.7849732148462603,2.3421466828670443,1.838522411291648,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_07_Atlanta_Hawks_New_Orleans_Pelicans,2026_01_07,08:40 PM,Atlanta Hawks,New Orleans Pelicans,0.757,0.243,117.5,125.1,242.6,241.5,-110,-110,1.909091,1.909091,0.5229216814527339,0.4770783185472661,1.9123322582874938,2.096091901734423,1.9697022260361186,2.158974658786456,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_07_San_Antonio_Spurs_Los_Angeles_Lakers,2026_01_07,10:43 PM,San Antonio Spurs,Los Angeles Lakers,0.794,0.206,112.3,120.7,233.0,233.5,-110,-110,1.909091,1.909091,0.48957650097629857,0.5104234990237014,2.0425816966415473,1.9591574484966359,2.1038591475407937,2.017932171951535,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_07_Memphis_Grizzlies_Phoenix_Suns,2026_01_07,09:10 PM,Memphis Grizzlies,Phoenix Suns,0.344,0.656,118.0,112.6,230.6,227.5,-110,-110,1.909091,1.909091,0.5643514149289738,0.4356485850710262,1.7719455884164914,2.2954280910540876,1.8251039560689861,2.3642909337857105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_07_Portland_Trail_Blazers_Houston_Rockets,2026_01_07,11:10 PM,Portland Trail Blazers,Houston Rockets,0.297,0.703,116.8,110.5,227.3,229.0,-110,-110,1.909091,1.909091,0.46460264374085636,0.5353973562591436,2.1523769041610854,1.8677716434520062,2.216948211285918,1.9238047927555664,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_07_Oklahoma_City_Thunder_Utah_Jazz,2026_01_07,09:10 PM,Oklahoma City Thunder,Utah Jazz,0.864,0.136,113.9,124.8,238.7,238.5,-110,-110,1.909091,1.909091,0.5041697981799822,0.49583020182001775,1.983458754590081,2.0168194602292333,2.0429625172277834,2.0773240440361103,0.5238094988662143,0.5238094988662143,0.5,0.5
