sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2026_03_10_San_Antonio_Spurs_Boston_Celtics,2026_03_10,8:10 PM,San Antonio Spurs,Boston Celtics,0.619,0.381,108.6,112.1,220.7,221.5,-105,-115,1.952381,1.869565,0.4833253616438429,0.5166746383561571,2.068999641564204,1.9354540086999088,2.13106963081113,1.993517628960906,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_03_10_Brooklyn_Nets_Detroit_Pistons,2026_03_10,7:40 PM,Brooklyn Nets,Detroit Pistons,0.171,0.829,114.0,103.6,217.6,216.5,-105,-115,1.952381,1.869565,0.5229216814527339,0.4770783185472661,1.9123322582874938,2.096091901734423,1.9697022260361186,2.158974658786456,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_03_10_Philadelphia_76ers_Memphis_Grizzlies,2026_03_10,7:10 PM,Philadelphia 76ers,Memphis Grizzlies,0.679,0.321,114.2,119.3,233.5,228.5,-115,-105,1.869565,1.952381,0.6030725429240451,0.3969274570759549,1.6581753086476472,2.5193520432340435,1.7079205679070766,2.594932604531065,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2026_03_10_Houston_Rockets_Toronto_Raptors,2026_03_10,8:10 PM,Houston Rockets,Toronto Raptors,0.678,0.322,106.2,111.4,217.6,220.5,-105,-115,1.952381,1.869565,0.4397675036898915,0.5602324963101085,2.273928818317519,1.7849732148462603,2.3421466828670443,1.838522411291648,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_03_10_Golden_State_Warriors_Chicago_Bulls,2026_03_10,10:10 PM,Golden State Warriors,Chicago Bulls,0.698,0.302,110.6,116.2,226.8,227.5,-110,-110,1.909091,1.909091,0.4854086953549419,0.5145913046450581,2.0601196673429536,1.9432897349280998,2.121923257363242,2.001588426975943,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_03_10_Sacramento_Kings_Indiana_Pacers,2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,0.571,0.429,114.1,116.4,230.5,236.5,-112,-108,1.892857,1.925926,0.3769239263380244,0.6230760736619756,2.6530552456975167,1.6049404595537544,2.732646903068442,1.6530886733403671,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,nba,NBA_2026_03_10_Milwaukee_Bucks_Phoenix_Suns,2026_03_10,8:10 PM,Milwaukee Bucks,Phoenix Suns,0.461,0.539,110.0,107.9,217.9,218.5,-112,-108,1.892857,1.925926,0.4874924274145285,0.5125075725854715,2.0513139153845192,1.95119068183764,2.112853332846055,2.0097264022927694,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,nba,NBA_2026_03_10_Atlanta_Hawks_Dallas_Mavericks,2026_03_10,7:40 PM,Atlanta Hawks,Dallas Mavericks,0.712,0.288,116.2,122.3,238.5,240.5,-112,-108,1.892857,1.925926,0.4583770618862627,0.5416229381137373,2.181610039308927,1.8463028975150357,2.2470583404881945,1.901691984440487,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,nba,NBA_2026_03_10_Portland_Trail_Blazers_Charlotte_Hornets,2026_03_10,10:10 PM,Portland Trail Blazers,Charlotte Hornets,0.462,0.538,115.3,113.3,228.6,227.5,-112,-108,1.892857,1.925926,0.5229216814527339,0.4770783185472661,1.9123322582874938,2.096091901734423,1.9697022260361186,2.158974658786456,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,nba,NBA_2026_03_10_Miami_Heat_Washington_Wizards,2026_03_10,7:40 PM,Miami Heat,Washington Wizards,0.856,0.144,114.7,125.3,240.0,238.5,-105,-115,1.952381,1.869565,0.5312420535079686,0.4687579464920314,1.8823810980261562,2.1332971685782387,1.9388525309669409,2.1972960836355857,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_03_10_Los_Angeles_Lakers_Minnesota_Timberwolves,2026_03_10,11:10 PM,Los Angeles Lakers,Minnesota Timberwolves,0.431,0.569,117.1,114.1,231.2,230.5,-110,-110,1.909091,1.909091,0.5145913046450581,0.48540869535494185,1.9432897349280998,2.0601196673429536,2.001588426975943,2.121923257363242,0.5238094988662143,0.5238094988662143,0.5,0.5
