sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2025_10_22_Boston_Celtics_Philadelphia_76ers,2025_10_22,07:40 PM,Boston Celtics,Philadelphia 76ers,0.582,0.418,108.9,111.5,220.4,225.5,-105,-115,1.952381,1.869565,0.39491388477555756,0.6050861152244424,2.5321976221938427,1.6526573240390312,2.608163550859658,1.7022370437602021,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2025_10_22_Charlotte_Hornets_Brooklyn_Nets,2025_10_22,07:10 PM,Charlotte Hornets,Brooklyn Nets,0.544,0.456,106.0,107.4,213.4,225.5,-115,-105,1.869565,1.952381,0.2635739961508585,0.7364260038491415,3.7940009811424744,1.3579096810449571,3.9078210105767486,1.398646971476306,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2025_10_22_New_York_Knicks_Cleveland_Cavaliers,2025_10_22,07:12 PM,New York Knicks,Cleveland Cavaliers,0.497,0.503,115.7,115.3,231.0,229.5,-110,-110,1.909091,1.909091,0.5312420535079686,0.4687579464920314,1.8823810980261562,2.1332971685782387,1.9388525309669409,2.1972960836355857,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_22_Atlanta_Hawks_Toronto_Raptors,2025_10_22,07:40 PM,Atlanta Hawks,Toronto Raptors,0.681,0.319,113.3,118.5,231.8,235.0,-110,-110,1.909091,1.909091,0.43359171178243716,0.5664082882175628,2.306317147735907,1.7655108881738157,2.375506662167984,1.8184762148190303,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_22_Chicago_Bulls_Detroit_Pistons,2025_10_22,08:10 PM,Chicago Bulls,Detroit Pistons,0.405,0.595,119.9,116.2,236.1,234.0,-110,-110,1.909091,1.909091,0.5436959414511562,0.45630405854884376,1.8392633156888052,2.1915211606494136,1.8944412151594694,2.257266795468896,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_22_Milwaukee_Bucks_Washington_Wizards,2025_10_22,08:10 PM,Milwaukee Bucks,Washington Wizards,0.743,0.257,108.9,116.1,225.0,229.0,-110,-110,1.909091,1.909091,0.4172059745335823,0.5827940254664177,2.396897602240609,1.7158720856818785,2.4688045303078274,1.767348248252335,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_22_Orlando_Magic_Miami_Heat,2025_10_22,07:10 PM,Orlando Magic,Miami Heat,0.718,0.282,101.2,107.4,208.6,214.5,-110,-110,1.909091,1.909091,0.3789104587606268,0.6210895412393732,2.639145943004283,1.610073803536472,2.718320321294412,1.6583760176425661,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_22_Utah_Jazz_Los_Angeles_Clippers,2025_10_22,09:10 PM,Utah Jazz,Los Angeles Clippers,0.246,0.754,118.9,110.8,229.7,227.0,-110,-110,1.909091,1.909091,0.556107047633095,0.44389295236690496,1.7982149376746865,2.252795397331378,1.8521613858049273,2.3203792592513195,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_22_Phoenix_Suns_Sacramento_Kings,2025_10_22,10:10 PM,Phoenix Suns,Sacramento Kings,0.648,0.352,112.2,116.7,228.9,228.5,-110,-110,1.909091,1.909091,0.5083391408340249,0.49166085916597513,1.9671906404045811,2.0339223295023765,2.026206359616719,2.094939999387448,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_22_Dallas_Mavericks_San_Antonio_Spurs,2025_10_22,09:40 PM,Dallas Mavericks,San Antonio Spurs,0.569,0.431,114.8,117.0,231.8,225.0,-115,-105,1.869565,1.952381,0.6388471707530148,0.3611528292469852,1.5653196034683714,2.7689108848601043,1.6122791915724226,2.8519782114059073,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2025_10_22_Memphis_Grizzlies_New_Orleans_Pelicans,2025_10_22,08:10 PM,Memphis Grizzlies,New Orleans Pelicans,0.697,0.303,114.2,119.8,234.0,235.5,-115,-105,1.869565,1.952381,0.4687579464920314,0.5312420535079686,2.1332971685782387,1.8823810980261562,2.1972960836355857,1.9388525309669409,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2025_10_22_Portland_Trail_Blazers_Minnesota_Timberwolves,2025_10_22,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,0.286,0.714,115.6,108.7,224.3,219.5,-110,-110,1.909091,1.909091,0.5990371946561532,0.4009628053438467,1.669345424492379,2.4939969161040945,1.7194257872271506,2.5688168235872175,0.5238094988662143,0.5238094988662143,0.5,0.5
