sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2026_02_01_Boston_Celtics_Milwaukee_Bucks,2026_02_01,04:40 PM,Boston Celtics,Milwaukee Bucks,0.85,0.15,103.9,114.2,218.1,217.0,-110,-110,1.909091,1.909091,0.5229216814527339,0.4770783185472661,1.9123322582874938,2.096091901734423,1.9697022260361186,2.158974658786456,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_01_Detroit_Pistons_Brooklyn_Nets,2026_02_01,07:10 PM,Detroit Pistons,Brooklyn Nets,0.86,0.14,102.4,113.1,215.5,213.5,-110,-110,1.909091,1.909091,0.5416229381137373,0.4583770618862627,1.8463028975150357,2.181610039308927,1.901691984440487,2.2470583404881945,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_01_New_York_Knicks_Los_Angeles_Lakers,2026_02_01,08:10 PM,New York Knicks,Los Angeles Lakers,0.67,0.33,112.5,117.5,230.0,229.5,-110,-110,1.909091,1.909091,0.5104234990237013,0.4895765009762986,1.9591574484966363,2.042581696641547,2.0179321719515353,2.1038591475407933,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_01_Toronto_Raptors_Utah_Jazz,2026_02_01,07:10 PM,Toronto Raptors,Utah Jazz,0.778,0.222,113.8,121.7,235.5,233.5,-110,-110,1.909091,1.909091,0.5416229381137373,0.4583770618862627,1.8463028975150357,2.181610039308927,1.901691984440487,2.2470583404881945,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_01_Miami_Heat_Chicago_Bulls,2026_02_01,07:10 PM,Miami Heat,Chicago Bulls,0.575,0.425,118.5,120.8,239.3,235.5,-110,-110,1.909091,1.909091,0.5787098897966623,0.4212901102033378,1.7279815286228544,2.3736612272178546,1.77982097448154,2.4448710640343903,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_01_Portland_Trail_Blazers_Cleveland_Cavaliers,2026_02_01,10:10 PM,Portland Trail Blazers,Cleveland Cavaliers,0.403,0.597,117.8,114.2,232.0,229.0,-115,-105,1.869565,1.952381,0.5622927993606812,0.4377072006393188,1.7784328754289322,2.2846322805276946,1.8317858616918004,2.3531712489435255,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2026_02_01_San_Antonio_Spurs_Orlando_Magic,2026_02_01,10:10 PM,San Antonio Spurs,Orlando Magic,0.636,0.364,111.8,115.8,227.6,225.5,-110,-110,1.909091,1.909091,0.5436959414511562,0.45630405854884376,1.8392633156888052,2.1915211606494136,1.8944412151594694,2.257266795468896,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_01_Washington_Wizards_Sacramento_Kings,2026_02_01,07:10 PM,Washington Wizards,Sacramento Kings,0.583,0.417,113.3,116.0,229.3,229.0,-110,-110,1.909091,1.909091,0.5062545549140353,0.49374544508596474,1.9752908695701619,2.0253351397011725,2.034549595657267,2.086095193892208,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_01_Phoenix_Suns_Los_Angeles_Clippers,2026_02_01,09:10 PM,Phoenix Suns,Los Angeles Clippers,0.556,0.444,106.5,108.3,214.8,212.0,-110,-110,1.909091,1.909091,0.5581705607118135,0.4418294392881865,1.791567077139895,2.26331681657759,1.845314089454092,2.3312163210749177,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_01_Denver_Nuggets_Oklahoma_City_Thunder,2026_02_01,10:40 PM,Denver Nuggets,Oklahoma City Thunder,0.346,0.654,116.3,111.0,227.3,229.0,-110,-110,1.909091,1.909091,0.46460264374085636,0.5353973562591436,2.1523769041610854,1.8677716434520062,2.216948211285918,1.9238047927555664,0.5238094988662143,0.5238094988662143,0.5,0.5
