sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2026_01_09_Boston_Celtics_Toronto_Raptors,2026_01_09,08:10 PM,Boston Celtics,Toronto Raptors,0.753,0.247,107.9,115.4,223.3,224.0,-110,-110,1.909091,1.909091,0.4854086953549419,0.5145913046450581,2.0601196673429536,1.9432897349280998,2.121923257363242,2.001588426975943,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_09_Brooklyn_Nets_Los_Angeles_Clippers,2026_01_09,08:40 PM,Brooklyn Nets,Los Angeles Clippers,0.44,0.56,109.8,107.0,216.8,217.5,-110,-110,1.909091,1.909091,0.4854086953549419,0.5145913046450581,2.0601196673429536,1.9432897349280998,2.121923257363242,2.001588426975943,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_09_Phoenix_Suns_New_York_Knicks,2026_01_09,10:10 PM,Phoenix Suns,New York Knicks,0.502,0.498,116.1,115.7,231.8,230.0,-110,-110,1.909091,1.909091,0.5374735894122237,0.4625264105877763,1.860556536542737,2.162038701161313,1.9163732326390193,2.226899862196152,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_09_Orlando_Magic_Philadelphia_76ers,2026_01_09,08:10 PM,Orlando Magic,Philadelphia 76ers,0.478,0.522,114.7,113.3,228.0,227.0,-110,-110,1.909091,1.909091,0.5208398835154436,0.47916011648455636,1.9199758537123408,2.0869850507105605,1.9775751293237112,2.1495946022318773,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_09_Los_Angeles_Lakers_Milwaukee_Bucks,2026_01_09,11:40 PM,Los Angeles Lakers,Milwaukee Bucks,0.573,0.427,113.7,116.1,229.8,232.0,-110,-110,1.909091,1.909091,0.4542322438765708,0.5457677561234292,2.201516984936304,1.8322812016286338,2.267562494484393,1.887249637677493,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_09_Denver_Nuggets_Atlanta_Hawks,2026_01_09,10:10 PM,Denver Nuggets,Atlanta Hawks,0.495,0.505,118.3,117.8,236.1,238.0,-110,-110,1.909091,1.909091,0.4604511979197551,0.5395488020802449,2.1717828176315757,1.8534004637661563,2.236936302160523,1.909002477679141,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_09_Washington_Wizards_New_Orleans_Pelicans,2026_01_09,08:10 PM,Washington Wizards,New Orleans Pelicans,0.422,0.578,120.9,117.6,238.5,239.0,-110,-110,1.909091,1.909091,0.48957650097629857,0.5104234990237014,2.0425816966415473,1.9591574484966359,2.1038591475407937,2.017932171951535,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_09_Golden_State_Warriors_Sacramento_Kings,2026_01_09,11:10 PM,Golden State Warriors,Sacramento Kings,0.827,0.173,110.5,120.0,230.5,228.0,-110,-110,1.909091,1.909091,0.5519755099408192,0.44802449005918077,1.8116745797421634,2.232020843030048,1.8660248171344282,2.2989814683209495,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_09_Portland_Trail_Blazers_Houston_Rockets,2026_01_09,11:10 PM,Portland Trail Blazers,Houston Rockets,0.303,0.697,115.6,109.4,225.0,219.0,-110,-110,1.909091,1.909091,0.6230760736619756,0.37692392633802446,1.6049404595537544,2.6530552456975163,1.6530886733403671,2.7326469030684417,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_09_Memphis_Grizzlies_Oklahoma_City_Thunder,2026_01_09,09:10 PM,Memphis Grizzlies,Oklahoma City Thunder,0.383,0.617,117.7,113.5,231.2,231.5,-110,-110,1.909091,1.909091,0.49374544508596474,0.5062545549140353,2.0253351397011725,1.9752908695701619,2.086095193892208,2.034549595657267,0.5238094988662143,0.5238094988662143,0.5,0.5
