sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2025_11_12_Boston_Celtics_Memphis_Grizzlies,2025_11_12,08:40 PM,Boston Celtics,Memphis Grizzlies,0.7,0.3,113.7,119.2,232.9,230.0,-110,-110,1.909091,1.909091,0.5602324963101085,0.4397675036898915,1.7849732148462603,2.273928818317519,1.838522411291648,2.3421466828670443,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_12_New_York_Knicks_Orlando_Magic,2025_11_12,08:10 PM,New York Knicks,Orlando Magic,0.55,0.45,112.7,114.4,227.1,228.5,-110,-110,1.909091,1.909091,0.4708369033926272,0.5291630966073728,2.123877701162493,1.8897765290348236,2.187594032197368,1.9464698249058683,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_12_Detroit_Pistons_Chicago_Bulls,2025_11_12,08:10 PM,Detroit Pistons,Chicago Bulls,0.534,0.466,116.3,117.3,233.6,233.5,-110,-110,1.909091,1.909091,0.502084927562112,0.49791507243788796,1.9916949207289076,2.008374631247469,2.0514457683507747,2.068625870184893,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_12_Miami_Heat_Cleveland_Cavaliers,2025_11_12,08:40 PM,Miami Heat,Cleveland Cavaliers,0.515,0.485,119.1,119.3,238.4,250.0,-110,-110,1.909091,1.909091,0.27217941977590077,0.7278205802240992,3.6740470709480944,1.3739649951806743,3.7842684830765374,1.4151839450360946,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_12_Charlotte_Hornets_Milwaukee_Bucks,2025_11_12,08:10 PM,Charlotte Hornets,Milwaukee Bucks,0.4,0.6,119.2,115.4,234.6,233.5,-110,-110,1.909091,1.909091,0.5229216814527339,0.4770783185472661,1.9123322582874938,2.096091901734423,1.9697022260361186,2.158974658786456,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_12_Sacramento_Kings_Atlanta_Hawks,2025_11_12,11:10 PM,Sacramento Kings,Atlanta Hawks,0.437,0.563,117.5,114.6,232.1,234.5,-110,-110,1.909091,1.909091,0.45009240391421035,0.5499075960857897,2.221766000278033,1.8184873369961463,2.288418980286374,1.8730419571060308,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_12_Houston_Rockets_Washington_Wizards,2025_11_12,09:10 PM,Houston Rockets,Washington Wizards,0.855,0.145,110.6,121.0,231.6,235.5,-110,-110,1.909091,1.909091,0.4192469547676809,0.5807530452323191,2.3852290127047775,1.7219022925656278,2.456785883085921,1.7735593613425966,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_12_San_Antonio_Spurs_Golden_State_Warriors,2025_11_12,09:10 PM,San Antonio Spurs,Golden State Warriors,0.616,0.384,111.6,115.0,226.6,229.0,-110,-110,1.909091,1.909091,0.45009240391421035,0.5499075960857897,2.221766000278033,1.8184873369961463,2.288418980286374,1.8730419571060308,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_12_Los_Angeles_Clippers_Denver_Nuggets,2025_11_12,11:40 PM,Los Angeles Clippers,Denver Nuggets,0.407,0.593,115.7,112.0,227.7,226.0,-110,-110,1.909091,1.909091,0.5353973562591436,0.4646026437408563,1.8677716434520062,2.1523769041610854,1.9238047927555664,2.216948211285918,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_12_Oklahoma_City_Thunder_Los_Angeles_Lakers,2025_11_12,10:40 PM,Oklahoma City Thunder,Los Angeles Lakers,0.632,0.368,112.5,116.3,228.8,232.0,-110,-110,1.909091,1.909091,0.43359171178243716,0.5664082882175628,2.306317147735907,1.7655108881738157,2.375506662167984,1.8184762148190303,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_12_Dallas_Mavericks_Phoenix_Suns,2025_11_12,09:40 PM,Dallas Mavericks,Phoenix Suns,0.457,0.543,115.0,112.8,227.8,226.5,-110,-110,1.909091,1.909091,0.5270833446075492,0.47291665539245076,1.897233160999558,2.1145374953439697,1.9541501558295449,2.177973620204289,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_12_New_Orleans_Pelicans_Portland_Trail_Blazers,2025_11_12,09:10 PM,New Orleans Pelicans,Portland Trail Blazers,0.291,0.709,118.4,111.7,230.1,230.5,-110,-110,1.909091,1.909091,0.49166085916597513,0.5083391408340249,2.0339223295023765,1.9671906404045811,2.094939999387448,2.026206359616719,0.5238094988662143,0.5238094988662143,0.5,0.5
