sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2025_12_29_Brooklyn_Nets_Golden_State_Warriors,2025_12_29,08:40 PM,Brooklyn Nets,Golden State Warriors,0.38,0.62,111.9,107.7,219.6,225.5,-110,-110,1.909091,1.909091,0.3789104587606268,0.6210895412393732,2.639145943004283,1.610073803536472,2.718320321294412,1.6583760176425661,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_29_New_Orleans_Pelicans_New_York_Knicks,2025_12_29,09:10 PM,New Orleans Pelicans,New York Knicks,0.259,0.741,124.3,116.3,240.6,242.5,-110,-110,1.909091,1.909091,0.4604511979197551,0.5395488020802449,2.1717828176315757,1.8534004637661563,2.236936302160523,1.909002477679141,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_29_Toronto_Raptors_Orlando_Magic,2025_12_29,08:40 PM,Toronto Raptors,Orlando Magic,0.473,0.527,111.8,110.2,222.0,224.0,-110,-110,1.909091,1.909091,0.4583770618862627,0.5416229381137373,2.181610039308927,1.8463028975150357,2.2470583404881945,1.901691984440487,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_29_Chicago_Bulls_Minnesota_Timberwolves,2025_12_29,09:10 PM,Chicago Bulls,Minnesota Timberwolves,0.376,0.624,121.5,117.1,238.6,241.5,-110,-110,1.909091,1.909091,0.4397675036898915,0.5602324963101085,2.273928818317519,1.7849732148462603,2.3421466828670443,1.838522411291648,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_29_San_Antonio_Spurs_Cleveland_Cavaliers,2025_12_29,09:10 PM,San Antonio Spurs,Cleveland Cavaliers,0.646,0.354,118.1,122.3,240.4,242.5,-110,-110,1.909091,1.909091,0.4563040585488437,0.5436959414511563,2.1915211606494136,1.8392633156888047,2.257266795468896,1.894441215159469,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_29_Houston_Rockets_Indiana_Pacers,2025_12_29,09:10 PM,Houston Rockets,Indiana Pacers,0.855,0.145,106.8,117.3,224.1,223.5,-110,-110,1.909091,1.909091,0.5125075725854715,0.4874924274145285,1.95119068183764,2.0513139153845192,2.0097264022927694,2.112853332846055,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_29_Charlotte_Hornets_Milwaukee_Bucks,2025_12_29,08:10 PM,Charlotte Hornets,Milwaukee Bucks,0.442,0.558,116.5,113.9,230.4,231.5,-110,-110,1.909091,1.909091,0.4770783185472661,0.5229216814527339,2.096091901734423,1.9123322582874938,2.158974658786456,1.9697022260361186,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_29_Oklahoma_City_Thunder_Atlanta_Hawks,2025_12_29,09:10 PM,Oklahoma City Thunder,Atlanta Hawks,0.864,0.136,110.6,121.4,232.0,236.0,-110,-110,1.909091,1.909091,0.4172059745335823,0.5827940254664177,2.396897602240609,1.7158720856818785,2.4688045303078274,1.767348248252335,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_29_Miami_Heat_Denver_Nuggets,2025_12_29,08:40 PM,Miami Heat,Denver Nuggets,0.404,0.596,123.7,119.9,243.6,245.0,-110,-110,1.909091,1.909091,0.4708369033926272,0.5291630966073728,2.123877701162493,1.8897765290348236,2.187594032197368,1.9464698249058683,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_29_Washington_Wizards_Phoenix_Suns,2025_12_29,08:10 PM,Washington Wizards,Phoenix Suns,0.215,0.785,120.3,111.3,231.6,240.0,-110,-110,1.909091,1.909091,0.33033162966489527,0.6696683703351047,3.02726081972365,1.4932764399483225,3.1180786443153594,1.5380747331467721,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_29_Portland_Trail_Blazers_Dallas_Mavericks,2025_12_29,11:40 PM,Portland Trail Blazers,Dallas Mavericks,0.557,0.443,115.9,117.8,233.7,235.0,-110,-110,1.909091,1.909091,0.47291665539245076,0.5270833446075492,2.1145374953439697,1.897233160999558,2.177973620204289,1.9541501558295449,0.5238094988662143,0.5238094988662143,0.5,0.5
