sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2026_01_02_Washington_Wizards_Brooklyn_Nets,2026_01_02,08:10 PM,Washington Wizards,Brooklyn Nets,0.535,0.465,112.8,113.9,226.7,226.5,-110,-110,1.909091,1.909091,0.5041697981799822,0.49583020182001775,1.983458754590081,2.0168194602292333,2.0429625172277834,2.0773240440361103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_02_New_York_Knicks_Atlanta_Hawks,2026_01_02,08:40 PM,New York Knicks,Atlanta Hawks,0.678,0.322,118.5,123.7,242.2,245.0,-110,-110,1.909091,1.909091,0.4418294392881865,0.5581705607118135,2.26331681657759,1.791567077139895,2.3312163210749177,1.845314089454092,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_02_Chicago_Bulls_Orlando_Magic,2026_01_02,09:10 PM,Chicago Bulls,Orlando Magic,0.388,0.612,120.3,116.1,236.4,241.0,-110,-110,1.909091,1.909091,0.40500874818698274,0.5949912518130173,2.469082469147862,1.6806969799183893,2.543154943222298,1.731117889315941,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_02_Cleveland_Cavaliers_Denver_Nuggets,2026_01_02,08:40 PM,Cleveland Cavaliers,Denver Nuggets,0.804,0.196,115.4,124.2,239.6,233.5,-110,-110,1.909091,1.909091,0.6250593532956806,0.37494064670431937,1.5998480699911324,2.667088801360623,1.6478435120908663,2.7471014654014416,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_02_Indiana_Pacers_San_Antonio_Spurs,2026_01_02,08:10 PM,Indiana Pacers,San Antonio Spurs,0.31,0.69,121.0,115.0,236.0,239.0,-110,-110,1.909091,1.909091,0.4377072006393188,0.5622927993606812,2.2846322805276946,1.7784328754289322,2.3531712489435255,1.8317858616918004,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_02_Milwaukee_Bucks_Charlotte_Hornets,2026_01_02,09:10 PM,Milwaukee Bucks,Charlotte Hornets,0.64,0.36,112.1,116.1,228.2,231.5,-110,-110,1.909091,1.909091,0.4315366354294662,0.5684633645705338,2.3173003585310847,1.7591283138456708,2.3868193692870174,1.811902163261041,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_02_Golden_State_Warriors_Oklahoma_City_Thunder,2026_01_02,11:10 PM,Golden State Warriors,Oklahoma City Thunder,0.191,0.809,118.0,108.3,226.3,230.5,-110,-110,1.909091,1.909091,0.41313075296535495,0.586869247034645,2.420541179329392,1.7039570654840708,2.4931574147092737,1.755075777448593,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_02_Los_Angeles_Lakers_Memphis_Grizzlies,2026_01_02,11:40 PM,Los Angeles Lakers,Memphis Grizzlies,0.588,0.412,117.5,120.1,237.6,239.0,-110,-110,1.909091,1.909091,0.4708369033926272,0.5291630966073728,2.123877701162493,1.8897765290348236,2.187594032197368,1.9464698249058683,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_02_Phoenix_Suns_Sacramento_Kings,2026_01_02,10:10 PM,Phoenix Suns,Sacramento Kings,0.81,0.19,110.6,119.5,230.1,229.5,-110,-110,1.909091,1.909091,0.5125075725854715,0.4874924274145285,1.95119068183764,2.0513139153845192,2.0097264022927694,2.112853332846055,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_02_New_Orleans_Pelicans_Portland_Trail_Blazers,2026_01_02,09:10 PM,New Orleans Pelicans,Portland Trail Blazers,0.421,0.579,122.3,119.1,241.4,245.0,-110,-110,1.909091,1.909091,0.4253827323294863,0.5746172676705137,2.3508241496399895,1.7402888083297234,2.421348874129189,1.7924974725796152,0.5238094988662143,0.5238094988662143,0.5,0.5
