sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,nba,NBA_2026_02_09_Brooklyn_Nets_Chicago_Bulls,2026_02_09,08:40 PM,Brooklyn Nets,Chicago Bulls,0.434,0.566,113.1,110.1,223.2,224.0,-110,-110,1.909091,1.909091,0.4833253616438429,0.5166746383561571,2.068999641564204,1.9354540086999088,2.13106963081113,1.993517628960906,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_09_Portland_Trail_Blazers_Philadelphia_76ers,2026_02_09,11:10 PM,Portland Trail Blazers,Philadelphia 76ers,0.407,0.593,116.4,112.8,229.2,230.5,-110,-110,1.909091,1.909091,0.47291665539245076,0.5270833446075492,2.1145374953439697,1.897233160999558,2.177973620204289,1.9541501558295449,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_09_Denver_Nuggets_Cleveland_Cavaliers,2026_02_09,10:10 PM,Denver Nuggets,Cleveland Cavaliers,0.562,0.438,117.5,119.4,236.9,234.0,-110,-110,1.909091,1.909091,0.5602324963101085,0.4397675036898915,1.7849732148462603,2.273928818317519,1.838522411291648,2.3421466828670443,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_09_Charlotte_Hornets_Detroit_Pistons,2026_02_09,08:10 PM,Charlotte Hornets,Detroit Pistons,0.415,0.585,113.1,109.7,222.8,223.0,-110,-110,1.909091,1.909091,0.4958302018200178,0.5041697981799822,2.016819460229233,1.983458754590081,2.07732404403611,2.0429625172277834,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_09_Orlando_Magic_Milwaukee_Bucks,2026_02_09,08:40 PM,Orlando Magic,Milwaukee Bucks,0.79,0.21,105.4,113.8,219.2,218.5,-110,-110,1.909091,1.909091,0.5145913046450581,0.48540869535494185,1.9432897349280998,2.0601196673429536,2.001588426975943,2.121923257363242,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_09_Minnesota_Timberwolves_Atlanta_Hawks,2026_02_09,09:10 PM,Minnesota Timberwolves,Atlanta Hawks,0.708,0.292,115.2,120.9,236.1,236.0,-110,-110,1.909091,1.909091,0.502084927562112,0.49791507243788796,1.9916949207289076,2.008374631247469,2.0514457683507747,2.068625870184893,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_09_Miami_Heat_Utah_Jazz,2026_02_09,08:40 PM,Miami Heat,Utah Jazz,0.688,0.312,118.5,123.7,242.2,244.5,-110,-110,1.909091,1.909091,0.4521616737415114,0.5478383262584886,2.2115983243897688,1.825356044053344,2.277946274121462,1.8801167253749445,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_09_Golden_State_Warriors_Memphis_Grizzlies,2026_02_09,11:10 PM,Golden State Warriors,Memphis Grizzlies,0.638,0.362,110.1,114.2,224.3,225.5,-110,-110,1.909091,1.909091,0.47499714597097975,0.5250028540290202,2.105275807406842,1.9047515500643806,2.1684340816290475,1.961894096566312,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_09_Los_Angeles_Lakers_Oklahoma_City_Thunder,2026_02_09,11:10 PM,Los Angeles Lakers,Oklahoma City Thunder,0.248,0.752,115.9,107.8,223.7,219.5,-110,-110,1.909091,1.909091,0.586869247034645,0.41313075296535495,1.7039570654840708,2.420541179329392,1.755075777448593,2.4931574147092737,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_09_New_Orleans_Pelicans_Sacramento_Kings,2026_02_09,09:10 PM,New Orleans Pelicans,Sacramento Kings,0.767,0.233,112.5,120.3,232.8,233.0,-110,-110,1.909091,1.909091,0.4958302018200178,0.5041697981799822,2.016819460229233,1.983458754590081,2.07732404403611,2.0429625172277834,0.5238094988662143,0.5238094988662143,0.5,0.5
