match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2022_01_23,Ciryl Gane,Francis Ngannou,-145,+135,0.5817,0.4183,0.6622,0.3378,0.393,0.607,0.0805,-0.0805,0.1383,-0.1924,0.0481,0,no_bet
2022_01_23,Cody Stamann,Said Nurmagomedov,+165,-170,0.3747,0.6253,0.2655,0.7345,0.414,0.586,-0.1092,0.1092,-0.2915,0.1747,0,0.0729,fighter_2
2022_01_23,Deiveson Figueiredo,Brandon Moreno,+175,-190,0.3569,0.6431,0.6976,0.3024,0.557,0.443,0.3407,-0.3407,0.9545,-0.5298,0.1324,0,fighter_1
2022_01_23,Ian Garry,Tony Gravely,+220,-240,0.3069,0.6931,0.4156,0.5844,0.342,0.658,0.1087,-0.1087,0.3544,-0.1569,0.0392,0,no_bet
2022_01_23,Jasmine Jasudavicius,Kay Hansen,+155,-165,0.3864,0.6136,0.6595,0.3405,0.314,0.686,0.2731,-0.2731,0.7066,-0.445,0.1113,0,no_bet
2022_01_23,Jeremiah Wells,Azamat Murzakanov,+349,-370,0.2205,0.7795,0.1383,0.8617,0.31,0.69,-0.0822,0.0822,-0.3729,0.1055,0,0.0932,fighter_2
2022_01_23,Matt Frevola,Alex Pereira,-190,+175,0.6431,0.3569,0.4856,0.5144,0.652,0.348,-0.1575,0.1575,-0.2449,0.4412,0,0.0612,no_bet
2022_01_23,Natan Levy,Michel Pereira,+250,-275,0.2804,0.7196,0.0536,0.9464,0.342,0.658,-0.2268,0.2268,-0.8088,0.3151,0,0.2022,fighter_2
2022_01_23,Trevin Giles,Cj Vergara,+100,+105,0.5062,0.4938,0.4393,0.5607,0.444,0.556,-0.0669,0.0669,-0.1321,0.1354,0,0.033,fighter_2
2022_01_23,Vanessa Demopoulos,Silvana Gomez Juarez,-140,+140,0.5833,0.4167,0.7236,0.2764,0.45,0.55,0.1403,-0.1403,0.2405,-0.3366,0.0842,0,fighter_1
2022_01_23,Victor Henry,Raoni Barcelos,+435,-440,0.1866,0.8134,0.4224,0.5776,0.214,0.786,0.2358,-0.2358,1.2638,-0.2899,0.0725,0,no_bet
