match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2022_03_19,Cody Durden,Muhammad Mokaev,+425,-400,0.1923,0.8077,0.2759,0.7241,0.354,0.646,0.0836,-0.0836,0.4347,-0.1035,0.0259,0,no_bet
2022_03_19,Dan Hooker,Arnold Allen,-105,-110,0.4944,0.5056,0.4477,0.5523,0.437,0.563,-0.0467,0.0467,-0.0944,0.0924,0,0.0236,fighter_2
2022_03_19,Elise Reed,Cory Mckenna,+280,-300,0.2597,0.7403,0.0817,0.9183,0.216,0.784,-0.178,0.178,-0.6855,0.2405,0,0.1714,fighter_2
2022_03_19,Jai Herbert,Ilia Topuria,+500,-600,0.1628,0.8372,0.0822,0.9178,0.154,0.846,-0.0806,0.0806,-0.4951,0.0963,0,0.1238,no_bet
2022_03_19,Kazula Vargas,Paddy Pimblett,+530,-700,0.1536,0.8464,0.1675,0.8325,0.321,0.679,0.0139,-0.0139,0.0908,-0.0165,0.0041,0,no_bet
2022_03_19,Luana Carolina,Molly Mccann,+125,-140,0.4324,0.5676,0.5902,0.4098,0.453,0.547,0.1578,-0.1578,0.3648,-0.278,0.0695,0,fighter_1
2022_03_19,Makwan Amirkhani,Mike Grundy,+250,-260,0.2835,0.7165,0.2449,0.7551,0.468,0.532,-0.0386,0.0386,-0.136,0.0538,0,0.034,fighter_2
2022_03_19,Paul Craig,Nikita Krylov,+180,-200,0.3488,0.6512,0.3142,0.6858,0.468,0.532,-0.0346,0.0346,-0.0993,0.0532,0,0.0248,fighter_2
2022_03_19,Shamil Abdurakhimov,Sergei Pavlovich,+290,-320,0.2518,0.7482,0.2845,0.7155,0.371,0.629,0.0327,-0.0327,0.1299,-0.0437,0.0109,0,no_bet
2022_03_19,Takashi Sato,Gunnar Nelson,+515,-500,0.1633,0.8367,0.26,0.74,0.258,0.742,0.0967,-0.0967,0.5925,-0.1156,0.0289,0,no_bet
2022_03_19,Timur Valiev,Jack Shore,+125,-135,0.4362,0.5638,0.5815,0.4185,0.602,0.398,0.1453,-0.1453,0.3331,-0.2577,0.0644,0,fighter_1
2022_03_19,Tom Aspinall,Alexander Volkov,-135,+120,0.5583,0.4417,0.7147,0.2853,0.498,0.502,0.1564,-0.1564,0.2802,-0.3541,0.0885,0,fighter_1
