match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2023_08_26,Alex Caceres,Giga Chikadze,+215,-250,0.3077,0.6923,0.1749,0.8251,0.302,0.698,-0.1328,0.1328,-0.4316,0.1918,0,0.1079,fighter_2
2023_08_26,Anthony Smith,Ryan Spann,+110,-115,0.471,0.529,0.4025,0.5975,0.528,0.472,-0.0685,0.0685,-0.1454,0.1294,0,0.0363,fighter_2
2023_08_26,Chan Sung Jung,Max Holloway,+525,-580,0.158,0.842,0.0377,0.9623,0.213,0.787,-0.1203,0.1203,-0.7613,0.1428,0,0.1903,no_bet
2023_08_26,Chidi Njokuani,Michal Oleksiejczuk,+110,-120,0.4661,0.5339,0.2838,0.7162,0.496,0.504,-0.1823,0.1823,-0.3911,0.3415,0,0.0978,fighter_2
2023_08_26,Fernie Garcia,Rinya Nakamura,+600,-825,0.1381,0.8619,0.0286,0.9714,0.184,0.816,-0.1095,0.1095,-0.7928,0.127,0,0.1982,no_bet
2023_08_26,Jarno Errens,Seungwoo Choi,+130,-142,0.4256,0.5744,0.0734,0.9266,0.252,0.748,-0.3522,0.3522,-0.8275,0.6132,0,0.2069,fighter_2
2023_08_26,Kenan Song,Rolando Bedoya,+330,-350,0.2302,0.7698,0.7311,0.2689,0.375,0.625,0.5009,-0.5009,2.1762,-0.6507,0.1627,0,no_bet
2023_08_26,Lukasz Brzeski,Waldo Cortes-Acosta,+190,-210,0.3373,0.6627,0.4054,0.5946,0.289,0.711,0.0681,-0.0681,0.2018,-0.1027,0.0257,0,no_bet
2023_08_26,Na Liang,Jj Aldrich,+390,-475,0.1981,0.8019,0.526,0.474,0.193,0.807,0.3279,-0.3279,1.6552,-0.4089,0.1022,0,no_bet
2023_08_26,Parker Porter,Junior Tafa,+133,-140,0.4239,0.5761,0.212,0.788,0.438,0.562,-0.2119,0.2119,-0.4999,0.3678,0,0.125,fighter_2
2023_08_26,Taila Santos,Erin Blanchfield,+155,-165,0.3864,0.6136,0.12,0.88,0.49,0.51,-0.2664,0.2664,-0.6895,0.4342,0,0.1724,fighter_2
2023_08_26,Toshiomi Kazama,Garrett Armfield,+152,-145,0.4014,0.5986,0.3852,0.6148,0.421,0.579,-0.0162,0.0162,-0.0403,0.027,0,0.0101,no_bet
2023_08_26,Yusaku Kinoshita,Billy Goff,-145,+128,0.5744,0.4256,0.6724,0.3276,0.563,0.437,0.098,-0.098,0.1707,-0.2303,0.0576,0,fighter_1
