match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2023_10_21,Abu Azaitar,Sedriques Dumas,+430,-225,0.2142,0.7858,0.0637,0.9363,0.335,0.665,-0.1505,0.1505,-0.7026,0.1915,0,0.1756,fighter_2
2023_10_21,Alexander Volkanovski,Islam Makhachev,+230,-240,0.3004,0.6996,0.2826,0.7174,0.382,0.618,-0.0178,0.0178,-0.0591,0.0254,0,0.0148,no_bet
2023_10_21,Bruno Silva,Shara Magomedov,+305,-350,0.241,0.759,0.2989,0.7011,0.383,0.617,0.0579,-0.0579,0.2404,-0.0763,0.0191,0,no_bet
2023_10_21,Jinh Yu Frey,Viktoriya Dudakova,+425,-335,0.1983,0.8017,0.4904,0.5096,0.338,0.662,0.2921,-0.2921,1.4731,-0.3644,0.0911,0,no_bet
2023_10_21,Kamaru Usman,Khamzat Chimaev,+300,-340,0.2444,0.7556,0.2497,0.7503,0.32,0.68,0.0053,-0.0053,0.0215,-0.007,0.0017,0,no_bet
2023_10_21,Mike Breeden,Anshul Jubli,+240,-250,0.2917,0.7083,0.2659,0.7341,0.271,0.729,-0.0258,0.0258,-0.0883,0.0364,0,0.0221,fighter_2
2023_10_21,Muhammad Naimov,Nathaniel Wood,+300,-300,0.25,0.75,0.2401,0.7599,0.176,0.824,-0.0099,0.0099,-0.0396,0.0132,0,0.0099,no_bet
2023_10_21,Muin Gafurov,Said Nurmagomedov,+275,-300,0.2623,0.7377,0.2401,0.7599,0.238,0.762,-0.0222,0.0222,-0.0846,0.0301,0,0.0212,fighter_2
2023_10_21,Tim Elliott,Muhammad Mokaev,+400,-420,0.1985,0.8015,0.0646,0.9354,0.244,0.756,-0.1339,0.1339,-0.6745,0.167,0,0.1686,fighter_2
2023_10_21,Trevor Peek,Mohammad Yahya,-180,+175,0.6387,0.3613,0.7734,0.2266,0.478,0.522,0.1347,-0.1347,0.2109,-0.3728,0.0932,0,fighter_1
2023_10_21,Warlley Alves,Ikram Aliskerov,+550,-600,0.1522,0.8478,0.0625,0.9375,0.28,0.72,-0.0897,0.0897,-0.5893,0.1058,0,0.1473,no_bet
