match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2021_08_22,Austin Hubbard,Vinc Pichel,+125,-140,0.4324,0.5676,0.1275,0.8725,0.384,0.616,-0.3049,0.3049,-0.7052,0.5373,0,0.1763,fighter_2
2021_08_22,Austin Lingo,Luis Saldana,+110,-120,0.4661,0.5339,0.4193,0.5807,0.434,0.566,-0.0468,0.0468,-0.1004,0.0877,0,0.0251,fighter_2
2021_08_22,Brandon Royval,Alexandre Pantoja,+145,-150,0.4049,0.5951,0.1176,0.8824,0.381,0.619,-0.2873,0.2873,-0.7095,0.4827,0,0.1774,fighter_2
2021_08_22,Clay Guida,Mark Madsen,+155,-170,0.3838,0.6162,0.093,0.907,0.326,0.674,-0.2908,0.2908,-0.7577,0.4719,0,0.1894,fighter_2
2021_08_22,Domingo Pilarte,Brian Kelleher,+165,-175,0.3723,0.6277,0.0787,0.9213,0.286,0.714,-0.2936,0.2936,-0.7886,0.4676,0,0.1971,fighter_2
2021_08_22,Josiane Nunes,Bea Malecki,+150,-155,0.3969,0.6031,0.4346,0.5654,0.482,0.518,0.0377,-0.0377,0.095,-0.0625,0.0156,0,no_bet
2021_08_22,Kamuela Kirk,William Knight,+155,-170,0.3838,0.6162,0.0686,0.9314,0.269,0.731,-0.3152,0.3152,-0.8213,0.5115,0,0.2053,fighter_2
2021_08_22,Kelvin Gastelum,Jared Cannonier,+135,-135,0.4255,0.5745,0.3145,0.6855,0.378,0.622,-0.111,0.111,-0.2609,0.1933,0,0.0652,fighter_2
2021_08_22,Parker Porter,Chase Sherman,+175,-190,0.3569,0.6431,0.5079,0.4921,0.359,0.641,0.151,-0.151,0.423,-0.2348,0.0587,0,no_bet
2021_08_22,Trevin Jones,Terrance Mckinney,-150,+145,0.5951,0.4049,0.5318,0.4682,0.55,0.45,-0.0633,0.0633,-0.1064,0.1565,0,0.0266,no_bet
