match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2025_09_13,Alden Coria,Alessandro Costa,+260,-310,0.2687,0.7313,0.3712,0.6288,0.169,0.831,0.1025,-0.1025,0.3816,-0.1402,0.035,0,no_bet
2025_09_13,Amanda Lemos,Tatiana Suarez,+330,-400,0.2252,0.7748,0.0686,0.9314,0.248,0.752,-0.1566,0.1566,-0.6954,0.2022,0,0.1739,fighter_2
2025_09_13,David Martinez,Rob Font,+120,-130,0.4457,0.5543,0.7225,0.2775,0.378,0.622,0.2768,-0.2768,0.6209,-0.4993,0.1248,0,no_bet
2025_09_13,Diego Ferreira,Alexander Hernandez,+100,+100,0.5,0.5,0.7662,0.2338,0.528,0.472,0.2662,-0.2662,0.5324,-0.5324,0.1331,0,fighter_1
2025_09_13,Dustin Stoltzfus,Kelvin Gastelum,+185,-200,0.3448,0.6552,0.1321,0.8679,0.243,0.757,-0.2127,0.2127,-0.6169,0.3247,0,0.1542,fighter_2
2025_09_13,Jesus Aguilar,Luis Gurule,+165,-170,0.3747,0.6253,0.6132,0.3868,0.355,0.645,0.2385,-0.2385,0.6363,-0.3814,0.0953,0,no_bet
2025_09_13,Joaquim Silva,Claudio Puelles,+130,-135,0.4308,0.5692,0.5331,0.4669,0.531,0.469,0.1023,-0.1023,0.2375,-0.1797,0.0449,0,fighter_1
2025_09_13,Jose Medina,Dusko Todorovic,+320,-365,0.2327,0.7673,0.3727,0.6273,0.28,0.72,0.14,-0.14,0.6014,-0.1824,0.0456,0,no_bet
2025_09_13,Montserrat Rendon,Alice Pereira,+140,-145,0.4132,0.5868,0.6112,0.3888,0.41,0.59,0.198,-0.198,0.4794,-0.3375,0.0844,0,fighter_1
2025_09_13,Rafa Garcia,Jared Gordon,+150,-140,0.4068,0.5932,0.1941,0.8059,0.359,0.641,-0.2127,0.2127,-0.5228,0.3585,0,0.1307,fighter_2
2025_09_13,Rodrigo Sezinando,Daniil Donchenko,+180,-200,0.3488,0.6512,0.5858,0.4142,0.404,0.596,0.237,-0.237,0.6793,-0.3639,0.091,0,fighter_1
2025_09_13,Santiago Luna,Quang Le,-150,+159,0.6085,0.3915,0.6718,0.3282,0.516,0.484,0.0633,-0.0633,0.1041,-0.1618,0.0404,0,fighter_1
