match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2020_11_08,Andrei Arlovski,Tanner Boser,+335,-360,0.227,0.773,0.3574,0.6426,0.288,0.712,0.1304,-0.1304,0.5741,-0.1686,0.0422,0,no_bet
2020_11_08,Claudia Gadelha,Yan Xiaonan,+170,-175,0.3679,0.6321,0.0852,0.9148,0.441,0.559,-0.2827,0.2827,-0.7684,0.4472,0,0.1921,fighter_2
2020_11_08,Eduardo Garagorri,Darren Elkins,+250,-280,0.2794,0.7206,0.0985,0.9015,0.343,0.657,-0.1809,0.1809,-0.6475,0.2511,0,0.1619,fighter_2
2020_11_08,Glover Teixeira,Thiago Santos,+205,-230,0.3199,0.6801,0.7498,0.2502,0.379,0.621,0.4299,-0.4299,1.3437,-0.6321,0.158,0,no_bet
2020_11_08,Gustavo Lopez,Anthony Birchak,-140,+125,0.5676,0.4324,0.7072,0.2928,0.398,0.602,0.1396,-0.1396,0.246,-0.3229,0.0807,0,no_bet
2020_11_08,Jamey Simmons,Giga Chikadze,+630,-880,0.1324,0.8676,0.0352,0.9648,0.055,0.945,-0.0972,0.0972,-0.7341,0.112,0,0.1835,no_bet
2020_11_08,Khalid Taha,Raoni Barcelos,+325,-380,0.2291,0.7709,0.08,0.92,0.109,0.891,-0.1491,0.1491,-0.6508,0.1934,0,0.1627,fighter_2
2020_11_08,Marcos Rogerio De Lima,Alexandr Romanov,+410,-475,0.1918,0.8082,0.0314,0.9686,0.289,0.711,-0.1604,0.1604,-0.8363,0.1985,0,0.2091,fighter_2
2020_11_08,Ramiz Brahimaj,Max Griffin,+122,-135,0.4395,0.5605,0.1398,0.8602,0.423,0.577,-0.2997,0.2997,-0.6819,0.5347,0,0.1705,fighter_2
2020_11_08,Trevin Giles,Bevon Lewis,-110,+105,0.5178,0.4822,0.7508,0.2492,0.48,0.52,0.233,-0.233,0.45,-0.4832,0.1208,0,fighter_1
