match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2026_05_02,Kody Steele,Dom Mar Fan,-175,+150,0.614,0.386,0.1427,0.8573,,,-0.4713,0.4713,-0.7676,1.2212,0,0.1919,no_bet
2026_05_02,Themba Gorimbo,Jonathan Micallef,+250,-300,0.2759,0.7241,0.056,0.944,,,-0.2199,0.2199,-0.797,0.3036,0,0.1992,no_bet
2026_05_02,Wes Schultz,Ben Johnston,+120,-140,0.438,0.562,0.4333,0.5667,,,-0.0047,0.0047,-0.0106,0.0083,0,0.0027,no_bet
2026_05_02,Vince Morales,Colby Thicknesse,+145,-165,0.396,0.604,0.3626,0.6374,,,-0.0334,0.0334,-0.0843,0.0552,0,0.0211,no_bet
2026_05_02,Gerald Meerschaert,Jacob Malkoun,+550,-800,0.1475,0.8525,0.2572,0.7428,,,0.1097,-0.1097,0.7432,-0.1286,0.0322,0,no_bet
2026_05_02,Kevin Christian,Junior Tafa,+150,-175,0.386,0.614,0.1953,0.8047,,,-0.1907,0.1907,-0.494,0.3105,0,0.1235,no_bet
2026_05_02,Robert Bryczek,Cam Rowston,+220,-260,0.302,0.698,0.1582,0.8418,,,-0.1438,0.1438,-0.4762,0.206,0,0.119,no_bet
2026_05_02,Louie Southerland,Tai Tuivasa,+160,-185,0.3721,0.6279,0.0862,0.9138,,,-0.2859,0.2859,-0.7683,0.4552,0,0.1921,no_bet
2026_05_02,Brando Pericic,Shamil Gaziev,-128,+108,0.5387,0.4613,0.5276,0.4724,,,-0.0111,0.0111,-0.0206,0.024,0,0.0051,no_bet
2026_05_02,Ollie Schmid,Marwan Rahiki,+475,-650,0.1671,0.8329,0.3227,0.6773,0.162,0.838,0.1556,-0.1556,0.9308,-0.1868,0.0467,0,no_bet
2026_05_02,Stephen Erceg,Tim Elliott,-400,+330,0.7748,0.2252,0.8522,0.1478,0.7,0.3,0.0774,-0.0774,0.0999,-0.3438,0.0859,0,fighter_1
2026_05_02,Quillan Salkilld,Beneil Dariush,-440,+340,0.7819,0.2181,0.9293,0.0707,0.761,0.239,0.1474,-0.1474,0.1885,-0.6758,0.169,0,fighter_1
2026_05_02,Carlos Prates,Jack Della Maddalena,-105,-115,0.4892,0.5108,0.4623,0.5377,0.522,0.478,-0.0269,0.0269,-0.0549,0.0526,0,0.0137,fighter_2
