match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2022_02_13,Alexander Hernandez,Renato Moicano,+148,-155,0.3988,0.6012,0.1256,0.8744,0.366,0.634,-0.2732,0.2732,-0.6851,0.4545,0,0.1713,fighter_2
2022_02_13,Derek Brunson,Jared Cannonier,+140,-150,0.4098,0.5902,0.4171,0.5829,0.368,0.632,0.0073,-0.0073,0.0177,-0.0123,0.0031,0,no_bet
2022_02_13,Fabio Cherant,Carlos Ulberg,+225,-260,0.2988,0.7012,0.0552,0.9448,0.401,0.599,-0.2436,0.2436,-0.8152,0.3473,0,0.2038,fighter_2
2022_02_13,Jacob Malkoun,Alex Pereira,-110,-105,0.5056,0.4944,0.2486,0.7514,0.488,0.512,-0.257,0.257,-0.5083,0.5198,0,0.1271,fighter_2
2022_02_13,Jared Vanderaa,Andrei Arlovski,+130,-145,0.4235,0.5765,0.1484,0.8516,0.418,0.582,-0.2751,0.2751,-0.6496,0.4772,0,0.1624,fighter_2
2022_02_13,Mana Martinez,Ronnie Lawrence,+265,-300,0.2676,0.7324,0.0602,0.9398,0.343,0.657,-0.2074,0.2074,-0.775,0.2831,0,0.1938,fighter_2
2022_02_13,Marcelo Rojo,Kyler Phillips,+375,-410,0.2075,0.7925,0.082,0.918,0.263,0.737,-0.1255,0.1255,-0.6049,0.1584,0,0.1512,fighter_2
2022_02_13,Nasrat Haqparast,Bobby Green,+137,-140,0.4197,0.5803,0.2171,0.7829,0.449,0.551,-0.2026,0.2026,-0.4828,0.3492,0,0.1207,fighter_2
2022_02_13,Robert Whittaker,Israel Adesanya,+255,-275,0.2775,0.7225,0.1596,0.8404,0.184,0.816,-0.1179,0.1179,-0.4249,0.1632,0,0.1062,fighter_2
2022_02_13,Roxanne Modafferi,Casey O'Neill,+330,-355,0.2296,0.7704,0.1231,0.8769,0.307,0.693,-0.1065,0.1065,-0.4639,0.1383,0,0.116,fighter_2
2022_02_13,Tai Tuivasa,Derrick Lewis,+165,-175,0.3723,0.6277,0.3082,0.6918,0.406,0.594,-0.0641,0.0641,-0.1721,0.102,0,0.043,fighter_2
