match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2026_07_11,Max Holloway,Conor Mcgregor,-220,+190,0.666,0.334,0.6856,0.3144,0.659,0.341,0.0196,-0.0196,0.0295,-0.0588,0.0147,0,no_bet
2026_07_11,Paddy Pimblett,Benoit Saint Denis,+125,-140,0.4324,0.5676,0.4588,0.5412,0.44,0.56,0.0264,-0.0264,0.061,-0.0465,0.0116,0,no_bet
2026_07_11,Mario Bautista,Cory Sandhagen,+125,-140,0.4324,0.5676,0.601,0.399,0.358,0.642,0.1686,-0.1686,0.3898,-0.297,0.0742,0,no_bet
2026_07_11,Lone'Er Kavanagh,Brandon Royval,-220,+195,0.6698,0.3302,0.8302,0.1698,0.626,0.374,0.1604,-0.1604,0.2395,-0.4858,0.1215,0,fighter_1
2026_07_11,Terrance Mckinney,Bobby Green,-145,+130,0.5765,0.4235,0.5172,0.4828,0.498,0.502,-0.0593,0.0593,-0.1028,0.14,0,0.0257,no_bet
2026_07_11,Nikita Krylov,Robert Whittaker,+135,-150,0.4149,0.5851,0.131,0.869,0.424,0.576,-0.2839,0.2839,-0.6843,0.4853,0,0.1711,fighter_2
2026_07_11,Adrian Yanez,Cody Garbrandt,-420,+350,0.7842,0.2158,0.8594,0.1406,0.52,0.48,0.0752,-0.0752,0.0958,-0.3484,0.0871,0,fighter_1
2026_07_11,Cong Wang,Tracy Cortez,-105,-110,0.4944,0.5056,0.4063,0.5937,0.707,0.293,-0.0881,0.0881,-0.1782,0.1742,0,0.0445,no_bet
2026_07_11,Cesar Almeida,Damian Pinas,+200,-220,0.3265,0.6735,0.1861,0.8139,0.637,0.363,-0.1404,0.1404,-0.4301,0.2085,0,0.1075,no_bet
2026_07_11,Zach Reese,Ryan Gandra,+115,-130,0.4514,0.5486,0.0839,0.9161,0.464,0.536,-0.3675,0.3675,-0.8141,0.67,0,0.2035,fighter_2
2026_07_11,Alessandro Costa,Cody Durden,-260,+230,0.7044,0.2956,0.733,0.267,0.835,0.165,0.0286,-0.0286,0.0406,-0.0966,0.0242,0,fighter_1
