match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2025_06_15,Alonzo Menifield,Oumar Sy,+600,-850,0.1377,0.8623,0.6974,0.3026,0.296,0.704,0.5597,-0.5597,4.0653,-0.6491,0.1623,0,no_bet
2025_06_15,Cameron Smotherman,Ricky Simon,+375,-400,0.2083,0.7917,0.0658,0.9342,0.231,0.769,-0.1425,0.1425,-0.6842,0.18,0,0.171,fighter_2
2025_06_15,Cody Brundage,Mansur Abdul-Malik,+600,-800,0.1385,0.8615,0.0086,0.9914,0.293,0.707,-0.1299,0.1299,-0.9379,0.1507,0,0.2345,no_bet
2025_06_15,Court Mcgee,Michael Chiesa,+320,-300,0.241,0.759,0.0866,0.9134,0.312,0.688,-0.1544,0.1544,-0.6406,0.2034,0,0.1602,fighter_2
2025_06_15,Edmen Shahbazyan,Andre Petroski,-170,+180,0.6381,0.3619,0.4928,0.5072,0.615,0.385,-0.1453,0.1453,-0.2277,0.4014,0,0.0569,no_bet
2025_06_15,Jose Ochoa,Cody Durden,-200,+190,0.6591,0.3409,0.6425,0.3575,0.582,0.418,-0.0166,0.0166,-0.0252,0.0487,0,0.0063,no_bet
2025_06_15,Kamaru Usman,Joaquin Buckley,+185,-200,0.3448,0.6552,0.6434,0.3566,0.349,0.651,0.2986,-0.2986,0.8659,-0.4557,0.1139,0,no_bet
2025_06_15,Kris Moutinho,Malcolm Wellmaker,+1000,-1700,0.0878,0.9122,0.1061,0.8939,0.159,0.841,0.0183,-0.0183,0.2084,-0.0201,0.005,0,no_bet
2025_06_15,Miranda Maverick,Rose Namajunas,+280,-240,0.2716,0.7284,0.1187,0.8813,0.352,0.648,-0.1529,0.1529,-0.5629,0.2099,0,0.1407,fighter_2
2025_06_15,Paul Craig,Rodolfo Bellato,+310,-330,0.2412,0.7588,0.0844,0.9156,0.235,0.765,-0.1568,0.1568,-0.65,0.2066,0,0.1625,fighter_2
2025_06_15,Raoni Barcelos,Cody Garbrandt,-270,+250,0.7186,0.2814,0.845,0.155,0.56,0.44,0.1264,-0.1264,0.1758,-0.4491,0.1123,0,fighter_1
