match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2023_03_05,Alexa Grasso,Valentina Shevchenko,+750,-825,0.1165,0.8835,0.2606,0.7394,0.22,0.78,0.1441,-0.1441,1.2362,-0.1631,0.0408,0,no_bet
2023_03_05,Amanda Ribas,Viviane Araujo,-105,+100,0.506,0.494,0.7466,0.2534,0.593,0.407,0.2406,-0.2406,0.4754,-0.487,0.1218,0,fighter_1
2023_03_05,Ciryl Gane,Jon Jones,+145,-155,0.4017,0.5983,0.1356,0.8644,0.311,0.689,-0.2661,0.2661,-0.6625,0.4448,0,0.1656,fighter_2
2023_03_05,Derek Brunson,Dricus Du Plessis,+205,-220,0.3229,0.6771,0.1118,0.8882,0.43,0.57,-0.2111,0.2111,-0.6538,0.3118,0,0.1634,fighter_2
2023_03_05,Geoff Neal,Shavkat Rakhmonov,+460,-455,0.1789,0.8211,0.0689,0.9311,0.186,0.814,-0.11,0.11,-0.6148,0.1339,0,0.1537,fighter_2
2023_03_05,Jalin Turner,Mateusz Gamrot,+190,-195,0.3428,0.6572,0.2868,0.7132,0.364,0.636,-0.056,0.056,-0.1634,0.0852,0,0.0409,fighter_2
2023_03_05,Jamie Pickett,Bo Nickal,+1150,-1800,0.0779,0.9221,0.0695,0.9305,0.165,0.835,-0.0084,0.0084,-0.1075,0.0091,0,0.0269,no_bet
2023_03_05,Kenan Song,Ian Garry,+650,-870,0.1294,0.8706,0.0741,0.9259,0.293,0.707,-0.0553,0.0553,-0.4274,0.0635,0,0.1069,no_bet
2023_03_05,Marc-Andre Barriault,Julian Marquez,-160,+145,0.6012,0.3988,0.3906,0.6094,0.522,0.478,-0.2106,0.2106,-0.3503,0.5282,0,0.0876,fighter_2
2023_03_05,Trevin Jones,Cody Garbrandt,+160,-175,0.3767,0.6233,0.1364,0.8636,0.314,0.686,-0.2403,0.2403,-0.6379,0.3856,0,0.1595,fighter_2
