match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2024_11_17,Damon Jackson,Jim Miller,-210,+200,0.6702,0.3298,0.7092,0.2908,0.556,0.444,0.039,-0.039,0.0582,-0.1182,0.0296,0,fighter_1
2024_11_17,James Llontop,Mauricio Ruffy,+650,-850,0.1297,0.8703,0.0946,0.9054,0.226,0.774,-0.0351,0.0351,-0.2706,0.0403,0,0.0676,no_bet
2024_11_17,Jhonata Diniz,Marcin Tybura,+100,+100,0.5,0.5,0.8154,0.1846,0.489,0.511,0.3154,-0.3154,0.6308,-0.6308,0.1577,0,fighter_1
2024_11_17,Karine Silva,Viviane Araujo,-280,+260,0.7262,0.2738,0.7478,0.2522,0.698,0.302,0.0216,-0.0216,0.0297,-0.0788,0.0197,0,no_bet
2024_11_17,Marcus Mcghee,Jonathan Martinez,-105,+100,0.506,0.494,0.8745,0.1255,0.522,0.478,0.3685,-0.3685,0.7282,-0.7459,0.1865,0,fighter_1
2024_11_17,Michael Chandler,Charles Oliveira,+230,-240,0.3004,0.6996,0.077,0.923,0.411,0.589,-0.2234,0.2234,-0.7436,0.3192,0,0.1859,fighter_2
2024_11_17,Oban Elliott,Bassil Hafez,-280,+250,0.7206,0.2794,0.9318,0.0682,0.737,0.263,0.2112,-0.2112,0.2931,-0.7559,0.189,0,fighter_1
2024_11_17,Paul Craig,Bo Nickal,+875,-900,0.1023,0.8977,0.0923,0.9077,0.197,0.803,-0.01,0.01,-0.0978,0.0111,0,0.0244,no_bet
2024_11_17,Ramiz Brahimaj,Mickey Gall,+170,-165,0.373,0.627,0.4611,0.5389,0.503,0.497,0.0881,-0.0881,0.2363,-0.1405,0.0351,0,no_bet
2024_11_17,Stipe Miocic,Jon Jones,+450,-485,0.1799,0.8201,0.1049,0.8951,0.275,0.725,-0.075,0.075,-0.4168,0.0914,0,0.1042,fighter_2
