match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2020_12_13,Billy Quarantillo,Gavin Tucker,-190,+175,0.6431,0.3569,0.4932,0.5068,0.616,0.384,-0.1499,0.1499,-0.2331,0.4199,0,0.0583,no_bet
2020_12_13,Brandon Moreno,Deiveson Figueiredo,+285,-320,0.2542,0.7458,0.1555,0.8445,0.262,0.738,-0.0987,0.0987,-0.3884,0.1324,0,0.0971,fighter_2
2020_12_13,Charles Oliveira,Tony Ferguson,+165,-165,0.3774,0.6226,0.238,0.762,0.429,0.571,-0.1394,0.1394,-0.3693,0.2238,0,0.0923,fighter_2
2020_12_13,Cub Swanson,Daniel Pineda,+142,-160,0.4017,0.5983,0.8082,0.1918,0.463,0.537,0.4065,-0.4065,1.0118,-0.6794,0.1699,0,no_bet
2020_12_13,Jacare Souza,Kevin Holland,+110,-120,0.4661,0.5339,0.1786,0.8214,0.669,0.331,-0.2875,0.2875,-0.6168,0.5385,0,0.1542,no_bet
2020_12_13,Junior Dos Santos,Ciryl Gane,+360,-420,0.2121,0.7879,0.1835,0.8165,0.307,0.693,-0.0286,0.0286,-0.1347,0.0363,0,0.0337,fighter_2
2020_12_13,Peter Barrett,Chase Hooper,+260,-300,0.2703,0.7297,0.0892,0.9108,0.282,0.718,-0.1811,0.1811,-0.67,0.2481,0,0.1675,fighter_2
2020_12_13,Renato Moicano,Rafael Fiziev,+115,-120,0.4603,0.5397,0.1873,0.8127,0.473,0.527,-0.273,0.273,-0.593,0.5057,0,0.1483,fighter_2
2020_12_13,Sam Hughes,Tecia Pennington,+475,-550,0.1705,0.8295,0.0852,0.9148,0.152,0.848,-0.0853,0.0853,-0.5003,0.1028,0,0.1251,no_bet
2020_12_13,Virna Jandiroba,Mackenzie Dern,+135,-145,0.4183,0.5817,0.0924,0.9076,0.455,0.545,-0.3259,0.3259,-0.7791,0.5602,0,0.1948,fighter_2
