match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2025_06_21,Azat Maksum,Tagir Ulanbekov,+500,-590,0.1631,0.8369,0.0469,0.9531,0.247,0.753,-0.1162,0.1162,-0.7125,0.1389,0,0.1781,no_bet
2025_06_21,Bogdan Grad,Muhammad Naimov,+230,-260,0.2956,0.7044,0.3423,0.6577,0.324,0.676,0.0467,-0.0467,0.1581,-0.0663,0.0166,0,no_bet
2025_06_21,Daria Zheleznyakova,Mellisa Dixon,+224,-250,0.3017,0.6983,0.6967,0.3033,0.322,0.678,0.395,-0.395,1.3091,-0.5656,0.1414,0,no_bet
2025_06_21,Hamdy Abdelwahab,Mohammed Usman,-170,+155,0.6162,0.3838,0.8808,0.1192,0.581,0.419,0.2646,-0.2646,0.4294,-0.6894,0.1724,0,fighter_1
2025_06_21,Ignacio Bahamondes,Rafael Fiziev,-140,+135,0.5782,0.4218,0.8593,0.1407,0.392,0.608,0.2811,-0.2811,0.4861,-0.6664,0.1666,0,no_bet
2025_06_21,Ismail Naurdiev,Junyong Park,+160,-170,0.3792,0.6208,0.0882,0.9118,0.375,0.625,-0.291,0.291,-0.7674,0.4688,0,0.1919,fighter_2
2025_06_21,Jamahal Hill,Khalil Rountree Jr,-130,+120,0.5543,0.4457,0.7991,0.2009,0.43,0.57,0.2448,-0.2448,0.4417,-0.5493,0.1373,0,fighter_1
2025_06_21,Klaudia Sygula,Irina Alekseeva,+215,-250,0.3077,0.6923,0.3309,0.6691,0.361,0.639,0.0232,-0.0232,0.0754,-0.0335,0.0084,0,no_bet
2025_06_21,Nikolas Motta,Nazim Sadykhov,+350,-395,0.2178,0.7822,0.0488,0.9512,0.287,0.713,-0.169,0.169,-0.776,0.2161,0,0.194,fighter_2
2025_06_21,Rizvan Kuniev,Curtis Blaydes,+235,-250,0.2947,0.7053,0.4416,0.5584,0.319,0.681,0.1469,-0.1469,0.4983,-0.2082,0.0521,0,no_bet
2025_06_21,Seok Hyeon Ko,Oban Elliott,+450,-500,0.1791,0.8209,0.1985,0.8015,0.273,0.727,0.0194,-0.0194,0.1083,-0.0236,0.0059,0,no_bet
2025_06_21,Tofiq Musayev,Myktybek Orolbai,+160,-170,0.3792,0.6208,0.3208,0.6792,0.402,0.598,-0.0584,0.0584,-0.154,0.0941,0,0.0385,fighter_2
