match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2022_11_19,Andre Fialho,Muslim Salikhov,-105,-110,0.4944,0.5056,0.1122,0.8878,0.497,0.503,-0.3822,0.3822,-0.7731,0.7559,0,0.1933,fighter_2
2022_11_19,Chase Sherman,Waldo Cortes-Acosta,+200,-220,0.3265,0.6735,0.4836,0.5164,0.361,0.639,0.1571,-0.1571,0.481,-0.2332,0.0583,0,no_bet
2022_11_19,Danny Roberts,Jack Della Maddalena,+515,-650,0.158,0.842,0.1096,0.8904,0.326,0.674,-0.0484,0.0484,-0.3062,0.0575,0,0.0766,no_bet
2022_11_19,Fernie Garcia,Brady Hiestand,+150,-165,0.3911,0.6089,0.417,0.583,0.47,0.53,0.0259,-0.0259,0.0661,-0.0425,0.0106,0,no_bet
2022_11_19,Jennifer Maia,Maryna Moroz,+145,-160,0.3988,0.6012,0.3565,0.6435,0.436,0.564,-0.0423,0.0423,-0.106,0.0703,0,0.0265,fighter_2
2022_11_19,Kennedy Nzechukwu,Ion Cutelaba,-180,+170,0.6345,0.3655,0.7455,0.2545,0.625,0.375,0.111,-0.111,0.175,-0.3038,0.0759,0,fighter_1
2022_11_19,Kevin Natividad,Ricky Turcios,+175,-180,0.3613,0.6387,0.1897,0.8103,0.45,0.55,-0.1716,0.1716,-0.4749,0.2687,0,0.1187,fighter_2
2022_11_19,Maria Oliveira,Vanessa Demopoulos,-105,-110,0.4944,0.5056,0.3775,0.6225,0.57,0.43,-0.1169,0.1169,-0.2364,0.2312,0,0.0591,fighter_2
2022_11_19,Natalia Silva,Tereza Bleda,-165,+150,0.6089,0.3911,0.6125,0.3875,0.547,0.453,0.0036,-0.0036,0.006,-0.0093,0.0023,0,no_bet
2022_11_19,Vince Morales,Miles Johns,+155,-165,0.3864,0.6136,0.0564,0.9436,0.348,0.652,-0.33,0.33,-0.8541,0.5379,0,0.2135,fighter_2
2022_11_19,Zhalgas Zhumagulov,Charles Johnson,+145,-150,0.4049,0.5951,0.385,0.615,0.461,0.539,-0.0199,0.0199,-0.0491,0.0334,0,0.0123,fighter_2
