match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2024_12_15,Billy Quarantillo,Cub Swanson,-190,+175,0.6431,0.3569,0.4577,0.5423,0.637,0.363,-0.1854,0.1854,-0.2883,0.5194,0,0.0721,no_bet
2024_12_15,Bruno Silva,Manel Kape,+330,-400,0.2252,0.7748,0.2105,0.7895,0.311,0.689,-0.0147,0.0147,-0.0654,0.019,0,0.0163,no_bet
2024_12_15,Daniel Marcos,Adrian Yanez,-250,+240,0.7083,0.2917,0.8173,0.1827,0.619,0.381,0.109,-0.109,0.1538,-0.3736,0.0934,0,fighter_1
2024_12_15,Drakkar Klose,Joel Alvarez,+400,-475,0.1949,0.8051,0.1718,0.8282,0.29,0.71,-0.0231,0.0231,-0.1186,0.0287,0,0.0296,no_bet
2024_12_15,Dustin Jacoby,Vitor Petrino,+300,-300,0.25,0.75,0.7485,0.2515,0.357,0.643,0.4985,-0.4985,1.994,-0.6647,0.1662,0,no_bet
2024_12_15,Felipe Lima,Miles Johns,-270,+235,0.7097,0.2903,0.8713,0.1287,0.632,0.368,0.1616,-0.1616,0.2277,-0.5567,0.1392,0,fighter_1
2024_12_15,Fernando Padilla,Sean Woodson,+135,-150,0.4149,0.5851,0.0383,0.9617,0.415,0.585,-0.3766,0.3766,-0.9077,0.6438,0,0.2269,fighter_2
2024_12_15,Jamey-Lyn Horth,Miranda Maverick,+675,-700,0.1285,0.8715,0.129,0.871,0.246,0.754,0.0005,-0.0005,0.0038,-0.0006,0.0001,0,no_bet
2024_12_15,Joaquin Buckley,Colby Covington,-220,+210,0.6806,0.3194,0.5995,0.4005,0.622,0.378,-0.0811,0.0811,-0.1192,0.2541,0,0.0298,no_bet
2024_12_15,Ottman Azaitar,Michael Johnson,+220,-230,0.3096,0.6904,0.0699,0.9301,0.433,0.567,-0.2397,0.2397,-0.7742,0.3471,0,0.1936,fighter_2
2024_12_15,Piera Rodriguez,Josefine Knutsson,+250,-260,0.2835,0.7165,0.5903,0.4097,0.375,0.625,0.3068,-0.3068,1.0824,-0.4282,0.1071,0,no_bet
2024_12_15,Ramon Taveras,Davey Grant,-110,-105,0.5056,0.4944,0.4711,0.5289,0.542,0.458,-0.0345,0.0345,-0.0682,0.0698,0,0.0171,fighter_2
2024_12_15,Tuco Tokkos,Navajo Stirling,+700,-900,0.122,0.878,0.1161,0.8839,0.162,0.838,-0.0059,0.0059,-0.048,0.0067,0,0.012,no_bet
