match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2022_07_23,Alexander Gustafsson,Nikita Krylov,+170,-185,0.3633,0.6367,0.1514,0.8486,0.401,0.599,-0.2119,0.2119,-0.5833,0.3328,0,0.1458,fighter_2
2022_07_23,Charles Johnson,Muhammad Mokaev,+375,-450,0.2047,0.7953,0.3057,0.6943,0.214,0.786,0.101,-0.101,0.4938,-0.127,0.0318,0,no_bet
2022_07_23,Charles Rosa,Nathaniel Wood,+500,-570,0.1638,0.8362,0.0961,0.9039,0.113,0.887,-0.0677,0.0677,-0.4134,0.081,0,0.1033,no_bet
2022_07_23,Chris Curtis,Jack Hermansson,+105,-105,0.4878,0.5122,0.6899,0.3101,0.472,0.528,0.2021,-0.2021,0.4143,-0.3946,0.0986,0,fighter_1
2022_07_23,Claudio Silva,Nicolas Dalby,+190,-200,0.3409,0.6591,0.6212,0.3788,0.307,0.693,0.2803,-0.2803,0.8222,-0.4253,0.1063,0,no_bet
2022_07_23,Damir Hadzovic,Marc Diakiese,+375,-440,0.2053,0.7947,0.2292,0.7708,0.333,0.667,0.0239,-0.0239,0.1163,-0.03,0.0075,0,no_bet
2022_07_23,Hannah Goldy,Molly Mccann,+455,-550,0.1756,0.8244,0.275,0.725,0.281,0.719,0.0994,-0.0994,0.5664,-0.1206,0.0302,0,no_bet
2022_07_23,Jordan Leavitt,Paddy Pimblett,+250,-285,0.2785,0.7215,0.1402,0.8598,0.426,0.574,-0.1383,0.1383,-0.4966,0.1917,0,0.1241,fighter_2
2022_07_23,Kyle Nelson,Jai Herbert,+240,-260,0.2894,0.7106,0.1386,0.8614,0.288,0.712,-0.1508,0.1508,-0.5211,0.2122,0,0.1303,fighter_2
2022_07_23,Ludovit Klein,Mason Jones,+400,-420,0.1985,0.8015,0.1698,0.8302,0.291,0.709,-0.0287,0.0287,-0.1445,0.0358,0,0.0361,fighter_2
2022_07_23,Makwan Amirkhani,Jonathan Pearce,+130,-135,0.4308,0.5692,0.1497,0.8503,0.321,0.679,-0.2811,0.2811,-0.6525,0.4938,0,0.1631,fighter_2
2022_07_23,Tom Aspinall,Curtis Blaydes,-160,+150,0.6061,0.3939,0.7381,0.2619,0.508,0.492,0.132,-0.132,0.2179,-0.3352,0.0838,0,fighter_1
2022_07_23,Victoria Leonardo,Mandy Bohm,+110,-105,0.4818,0.5182,0.6744,0.3256,0.451,0.549,0.1926,-0.1926,0.3998,-0.3717,0.0929,0,fighter_1
2022_07_23,Volkan Oezdemir,Paul Craig,-140,+135,0.5782,0.4218,0.3977,0.6023,0.613,0.387,-0.1805,0.1805,-0.3122,0.428,0,0.078,no_bet
