match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2023_07_22,Andre Fili,Nathaniel Wood,+180,-195,0.3508,0.6492,0.2172,0.7828,0.404,0.596,-0.1336,0.1336,-0.3808,0.2057,0,0.0952,fighter_2
2023_07_22,Bruna Brasil,Shauna Bannon,-140,+130,0.573,0.427,0.6359,0.3641,0.563,0.437,0.0629,-0.0629,0.1099,-0.1474,0.0368,0,fighter_1
2023_07_22,Bryan Barberena,Makhmud Muradov,+330,-330,0.2326,0.7674,0.0876,0.9124,0.338,0.662,-0.145,0.145,-0.6233,0.1889,0,0.1558,fighter_2
2023_07_22,Chris Duncan,Yanal Ashmouz,-135,+125,0.5638,0.4362,0.636,0.364,0.48,0.52,0.0722,-0.0722,0.128,-0.1655,0.0414,0,fighter_1
2023_07_22,Daniel Barez,Jafel Filho,-105,-110,0.4944,0.5056,0.1983,0.8017,0.502,0.498,-0.2961,0.2961,-0.5989,0.5856,0,0.1497,fighter_2
2023_07_22,Daniel Marcos,Davey Grant,-130,+122,0.5565,0.4435,0.8746,0.1254,0.522,0.478,0.3181,-0.3181,0.5716,-0.7173,0.1793,0,fighter_1
2023_07_22,Fares Ziam,Jai Herbert,-175,+160,0.6233,0.3767,0.8331,0.1669,0.539,0.461,0.2098,-0.2098,0.3366,-0.557,0.1392,0,fighter_1
2023_07_22,Jamal Pogues,Mick Parkin,-135,+125,0.5638,0.4362,0.6373,0.3627,0.526,0.474,0.0735,-0.0735,0.1304,-0.1685,0.0421,0,fighter_1
2023_07_22,Jonny Parsons,Danny Roberts,+135,-145,0.4183,0.5817,0.7568,0.2432,0.484,0.516,0.3385,-0.3385,0.8094,-0.5819,0.1455,0,fighter_1
2023_07_22,Josh Culibao,Lerone Murphy,+130,-145,0.4235,0.5765,0.239,0.761,0.426,0.574,-0.1845,0.1845,-0.4357,0.3201,0,0.1089,fighter_2
2023_07_22,Julija Stoliarenko,Molly Mccann,+185,-190,0.3488,0.6512,0.3861,0.6139,0.37,0.63,0.0373,-0.0373,0.107,-0.0573,0.0143,0,no_bet
2023_07_22,Marc Diakiese,Joel Alvarez,+190,-205,0.3391,0.6609,0.1116,0.8884,0.443,0.557,-0.2275,0.2275,-0.6709,0.3442,0,0.1677,fighter_2
2023_07_22,Marcin Tybura,Tom Aspinall,+385,-450,0.2013,0.7987,0.0307,0.9693,0.254,0.746,-0.1706,0.1706,-0.8475,0.2136,0,0.2119,fighter_2
2023_07_22,Pannie Kianzad,Ketlen Vieira,+147,-150,0.4029,0.5971,0.2063,0.7937,0.383,0.617,-0.1966,0.1966,-0.488,0.3293,0,0.122,fighter_2
2023_07_22,Paul Craig,Andre Muniz,+210,-220,0.3194,0.6806,0.1528,0.8472,0.313,0.687,-0.1666,0.1666,-0.5215,0.2447,0,0.1304,fighter_2
