match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2022_12_04,Angela Hill,Emily Ducote,+125,-130,0.4402,0.5598,0.7944,0.2056,0.489,0.511,0.3542,-0.3542,0.8047,-0.6327,0.1582,0,fighter_1
2022_12_04,Bryan Barberena,Rafael Dos Anjos,+375,-425,0.2064,0.7936,0.1687,0.8313,0.326,0.674,-0.0377,0.0377,-0.1826,0.0475,0,0.0457,fighter_2
2022_12_04,Darren Elkins,Jonathan Pearce,+400,-470,0.1952,0.8048,0.1174,0.8826,0.276,0.724,-0.0778,0.0778,-0.3986,0.0967,0,0.0996,fighter_2
2022_12_04,Eryk Anders,Kyle Daukaus,+220,-220,0.3125,0.6875,0.584,0.416,0.295,0.705,0.2715,-0.2715,0.8688,-0.3949,0.0987,0,no_bet
2022_12_04,Genaro Valdez,Natan Levy,+220,-230,0.3096,0.6904,0.0578,0.9422,0.269,0.731,-0.2518,0.2518,-0.8133,0.3647,0,0.2033,fighter_2
2022_12_04,Istela Nunes,Yazmin Jauregui,+305,-330,0.2434,0.7566,0.1287,0.8713,0.289,0.711,-0.1147,0.1147,-0.4713,0.1516,0,0.1178,fighter_2
2022_12_04,Kevin Holland,Stephen Thompson,-180,+170,0.6345,0.3655,0.4237,0.5763,0.453,0.547,-0.2108,0.2108,-0.3322,0.5766,0,0.083,fighter_2
2022_12_04,Marcelo Rojo,Francis Marshall,+140,-150,0.4098,0.5902,0.1731,0.8269,0.461,0.539,-0.2367,0.2367,-0.5776,0.4011,0,0.1444,fighter_2
2022_12_04,Matt Schnell,Matheus Nicolau,+330,-380,0.2271,0.7729,0.0271,0.9729,0.356,0.644,-0.2,0.2,-0.8806,0.2587,0,0.2202,fighter_2
2022_12_04,Michael Johnson,Marc Diakiese,+330,-340,0.2313,0.7687,0.3103,0.6897,0.252,0.748,0.079,-0.079,0.3413,-0.1027,0.0257,0,no_bet
2022_12_04,Philip Rowe,Niko Price,+105,-110,0.4822,0.5178,0.5774,0.4226,0.508,0.492,0.0952,-0.0952,0.1974,-0.1838,0.046,0,fighter_1
2022_12_04,Roman Dolidze,Jack Hermansson,+200,-215,0.3281,0.6719,0.7221,0.2779,0.271,0.729,0.394,-0.394,1.2007,-0.5864,0.1466,0,no_bet
2022_12_04,Scott Holtzman,Clay Guida,-200,+200,0.6667,0.3333,0.5176,0.4824,0.612,0.388,-0.1491,0.1491,-0.2236,0.4472,0,0.0559,no_bet
2022_12_04,Tai Tuivasa,Sergei Pavlovich,+175,-175,0.3636,0.6364,0.1612,0.8388,0.437,0.563,-0.2024,0.2024,-0.5567,0.3181,0,0.1392,fighter_2
