match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2023_07_16,Austin Lingo,Melquizael Costa,+195,-215,0.3318,0.6682,0.183,0.817,0.375,0.625,-0.1488,0.1488,-0.4485,0.2228,0,0.1121,fighter_2
2023_07_16,Bassil Hafez,Jack Della Maddalena,+475,-550,0.1705,0.8295,0.0189,0.9811,0.159,0.841,-0.1516,0.1516,-0.8891,0.1827,0,0.2223,no_bet
2023_07_16,Chelsea Chandler,Norma Dumont,+138,-140,0.4187,0.5813,0.2297,0.7703,0.439,0.561,-0.189,0.189,-0.4514,0.3251,0,0.1128,fighter_2
2023_07_16,Genaro Valdez,Evan Elder,+250,-270,0.2814,0.7186,0.1338,0.8662,0.358,0.642,-0.1476,0.1476,-0.5245,0.2053,0,0.1311,fighter_2
2023_07_16,Istela Nunes,Viktoriya Dudakova,+175,-185,0.3591,0.6409,0.4645,0.5355,0.28,0.72,0.1054,-0.1054,0.2937,-0.1645,0.0411,0,no_bet
2023_07_16,Junyong Park,Albert Duraev,-145,+130,0.5765,0.4235,0.8249,0.1751,0.555,0.445,0.2484,-0.2484,0.4309,-0.5865,0.1466,0,fighter_1
2023_07_16,Mayra Bueno Silva,Holly Holm,+158,-160,0.3864,0.6136,0.6336,0.3664,0.399,0.601,0.2472,-0.2472,0.6396,-0.4028,0.1007,0,no_bet
2023_07_16,Nazim Sadykhov,Terrance Mckinney,-150,+150,0.6,0.4,0.8117,0.1883,0.553,0.447,0.2117,-0.2117,0.3528,-0.5292,0.1323,0,fighter_1
2023_07_16,Ottman Azaitar,Francisco Prado,+100,-110,0.4884,0.5116,0.106,0.894,0.476,0.524,-0.3824,0.3824,-0.783,0.7474,0,0.1957,fighter_2
2023_07_16,Tucker Lutz,Melsik Baghdasaryan,+135,-150,0.4149,0.5851,0.1268,0.8732,0.421,0.579,-0.2881,0.2881,-0.6944,0.4925,0,0.1736,fighter_2
2023_07_16,Tyson Nam,Azat Maksum,+330,-360,0.2291,0.7709,0.1122,0.8878,0.218,0.782,-0.1169,0.1169,-0.5102,0.1516,0,0.1276,fighter_2
