match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2023_02_12,Alexander Volkanovski,Islam Makhachev,+320,-330,0.2368,0.7632,0.1806,0.8194,0.3,0.7,-0.0562,0.0562,-0.2373,0.0736,0,0.0593,fighter_2
2023_02_12,Alonzo Menifield,Jimmy Crute,+150,-165,0.3911,0.6089,0.7028,0.2972,0.427,0.573,0.3117,-0.3117,0.7968,-0.5119,0.128,0,fighter_1
2023_02_12,Don Shainis,Jack Jenkins,+375,-430,0.206,0.794,0.051,0.949,0.245,0.755,-0.155,0.155,-0.7525,0.1953,0,0.1881,fighter_2
2023_02_12,Elise Reed,Loma Lookboonmee,+320,-300,0.241,0.759,0.0948,0.9052,0.355,0.645,-0.1462,0.1462,-0.6066,0.1926,0,0.1516,fighter_2
2023_02_12,Francisco Prado,Jamie Mullarkey,+250,-260,0.2835,0.7165,0.067,0.933,0.336,0.664,-0.2165,0.2165,-0.7636,0.3021,0,0.1909,fighter_2
2023_02_12,Josh Culibao,Melsik Baghdasaryan,-105,+100,0.506,0.494,0.6799,0.3201,0.474,0.526,0.1739,-0.1739,0.3436,-0.352,0.088,0,fighter_1
2023_02_12,Josh Emmett,Yair Rodriguez,+170,-170,0.3704,0.6296,0.0882,0.9118,0.326,0.674,-0.2822,0.2822,-0.7619,0.4482,0,0.1905,fighter_2
2023_02_12,Justin Tafa,Parker Porter,-110,+105,0.5178,0.4822,0.5943,0.4057,0.603,0.397,0.0765,-0.0765,0.1478,-0.1587,0.0397,0,fighter_1
2023_02_12,Modestas Bukauskas,Tyson Pedro,+192,-210,0.3358,0.6642,0.1985,0.8015,0.369,0.631,-0.1373,0.1373,-0.4089,0.2067,0,0.1022,fighter_2
2023_02_12,Randy Brown,Jack Della Maddalena,+290,-320,0.2518,0.7482,0.2051,0.7949,0.301,0.699,-0.0467,0.0467,-0.1855,0.0624,0,0.0464,fighter_2
2023_02_12,Shannon Ross,Kleydson Rodrigues,+330,-340,0.2313,0.7687,0.0307,0.9693,0.287,0.713,-0.2006,0.2006,-0.8673,0.261,0,0.2168,fighter_2
