match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2025_01_19,Ailin Perez,Karol Rosa,+240,-250,0.2917,0.7083,0.5566,0.4434,0.437,0.563,0.2649,-0.2649,0.9083,-0.374,0.0935,0,fighter_1
2025_01_19,Azamat Bekoev,Zach Reese,-180,+165,0.6301,0.3699,0.8231,0.1769,0.581,0.419,0.193,-0.193,0.3063,-0.5217,0.1304,0,fighter_1
2025_01_19,Billy Elekana,Bogdan Guskov,+405,-475,0.1934,0.8066,0.0367,0.9633,0.275,0.725,-0.1567,0.1567,-0.8102,0.1942,0,0.2025,fighter_2
2025_01_19,Diego Ferreira,Grant Dawson,+230,-240,0.3004,0.6996,0.067,0.933,0.279,0.721,-0.2334,0.2334,-0.7769,0.3335,0,0.1942,fighter_2
2025_01_19,Jamahal Hill,Jiri Prochazka,-115,+105,0.523,0.477,0.2653,0.7347,0.534,0.466,-0.2577,0.2577,-0.4928,0.5403,0,0.1232,fighter_2
2025_01_19,Muin Gafurov,Rinya Nakamura,+550,-640,0.151,0.849,0.1361,0.8639,0.283,0.717,-0.0149,0.0149,-0.0988,0.0176,0,0.0247,no_bet
2025_01_19,Raoni Barcelos,Payton Talbott,+800,-850,0.1105,0.8895,0.3688,0.6312,0.187,0.813,0.2583,-0.2583,2.3386,-0.2904,0.0726,0,no_bet
2025_01_19,Reinier De Ridder,Kevin Holland,-130,+130,0.5652,0.4348,0.7973,0.2027,0.432,0.568,0.2321,-0.2321,0.4106,-0.5338,0.1334,0,fighter_1
2025_01_19,Renato Moicano,Islam Makhachev,+900,-1100,0.0984,0.9016,0.106,0.894,0.271,0.729,0.0076,-0.0076,0.0777,-0.0085,0.0021,0,no_bet
2025_01_19,Serghei Spivac,Jailton Almeida,+400,-400,0.2,0.8,0.0836,0.9164,0.317,0.683,-0.1164,0.1164,-0.582,0.1455,0,0.1455,fighter_2
2025_01_19,Umar Nurmagomedov,Merab Dvalishvili,-260,+245,0.7136,0.2864,0.4574,0.5426,0.66,0.34,-0.2562,0.2562,-0.359,0.8946,0,0.0898,no_bet
