match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2021_01_16,Alessio Di Chirico,Joaquin Buckley,+250,-250,0.2857,0.7143,0.1456,0.8544,0.329,0.671,-0.1401,0.1401,-0.4904,0.1962,0,0.1226,fighter_2
2021_01_16,Calvin Kattar,Max Holloway,+145,-160,0.3988,0.6012,0.3439,0.6561,0.39,0.61,-0.0549,0.0549,-0.1376,0.0913,0,0.0344,fighter_2
2021_01_16,David Zawada,Ramazan Emeev,+265,-310,0.266,0.734,0.0766,0.9234,0.22,0.78,-0.1894,0.1894,-0.712,0.258,0,0.178,fighter_2
2021_01_16,Jacob Kilburn,Austin Lingo,+195,-215,0.3318,0.6682,0.3754,0.6246,0.513,0.487,0.0436,-0.0436,0.1313,-0.0652,0.0163,0,no_bet
2021_01_16,Jingliang Li,Santiago Ponzinibbio,+290,-330,0.2504,0.7496,0.1844,0.8156,0.302,0.698,-0.066,0.066,-0.2637,0.0881,0,0.0659,fighter_2
2021_01_16,Joselyne Edwards,Wu Yanan,-110,+100,0.5116,0.4884,0.6532,0.3468,0.5,0.5,0.1416,-0.1416,0.2767,-0.2899,0.0725,0,fighter_1
2021_01_16,Justin Tafa,Carlos Felipe,+170,-185,0.3633,0.6367,0.3774,0.6226,0.334,0.666,0.0141,-0.0141,0.0388,-0.0222,0.0055,0,no_bet
2021_01_16,Matt Brown,Carlos Condit,+190,-210,0.3373,0.6627,0.4178,0.5822,0.381,0.619,0.0805,-0.0805,0.2386,-0.1214,0.0304,0,no_bet
2021_01_16,Punahele Soriano,Dusko Todorovic,+160,-175,0.3767,0.6233,0.5528,0.4472,0.412,0.588,0.1761,-0.1761,0.4674,-0.2825,0.0706,0,fighter_1
2021_01_16,Vanessa Melo,Sarah Moras,+175,-180,0.3613,0.6387,0.2601,0.7399,0.408,0.592,-0.1012,0.1012,-0.2801,0.1584,0,0.07,fighter_2
