match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2020_10_24,Casey Kenney,Nathaniel Wood,-138,+130,0.5715,0.4285,0.3031,0.6969,0.521,0.479,-0.2684,0.2684,-0.4696,0.6263,0,0.1174,fighter_2
2020_10_24,Ion Cutelaba,Magomed Ankalaev,+300,-330,0.2457,0.7543,0.0753,0.9247,0.307,0.693,-0.1704,0.1704,-0.6935,0.2259,0,0.1734,fighter_2
2020_10_24,Jacob Malkoun,Phillip Hawes,+220,-245,0.3056,0.6944,0.6531,0.3469,0.343,0.657,0.3475,-0.3475,1.1372,-0.5004,0.1251,0,no_bet
2020_10_24,Jared Cannonier,Robert Whittaker,-114,+105,0.522,0.478,0.1466,0.8534,0.47,0.53,-0.3754,0.3754,-0.7192,0.7854,0,0.1798,fighter_2
2020_10_24,Joel Alvarez,Alexander Yakovlev,-165,+160,0.6182,0.3818,0.9206,0.0794,0.68,0.32,0.3024,-0.3024,0.4893,-0.7921,0.198,0,fighter_1
2020_10_24,Justin Gaethje,Khabib Nurmagomedov,+250,-280,0.2794,0.7206,0.0534,0.9466,0.197,0.803,-0.226,0.226,-0.8089,0.3136,0,0.2022,fighter_2
2020_10_24,Liana Jojua,Miranda Maverick,+350,-380,0.2192,0.7808,0.2235,0.7765,0.318,0.682,0.0043,-0.0043,0.0197,-0.0055,0.0014,0,no_bet
2020_10_24,Liliya Shakirova,Lauren Murphy,+205,-220,0.3229,0.6771,0.6109,0.3891,0.337,0.663,0.288,-0.288,0.8919,-0.4253,0.1063,0,no_bet
2020_10_24,Sam Alvey,Da-Un Jung,+290,-335,0.2498,0.7502,0.4922,0.5078,0.222,0.778,0.2424,-0.2424,0.9705,-0.3231,0.0808,0,no_bet
2020_10_24,Shavkat Rakhmonov,Alex Oliveira,-145,+140,0.5868,0.4132,0.8204,0.1796,0.447,0.553,0.2336,-0.2336,0.398,-0.5653,0.1413,0,fighter_1
2020_10_24,Tai Tuivasa,Stefan Struve,-150,+140,0.5902,0.4098,0.3578,0.6422,0.49,0.51,-0.2324,0.2324,-0.3937,0.567,0,0.0984,fighter_2
2020_10_24,Walt Harris,Alexander Volkov,+170,-180,0.3655,0.6345,0.0588,0.9412,0.277,0.723,-0.3067,0.3067,-0.8391,0.4835,0,0.2098,fighter_2
