match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2025_07_26,Billy Elekana,Ibo Aslan,+235,-270,0.2903,0.7097,0.0921,0.9079,0.288,0.712,-0.1982,0.1982,-0.6828,0.2793,0,0.1707,fighter_2
2025_07_26,Bogdan Guskov,Nikita Krylov,+170,-185,0.3633,0.6367,0.4563,0.5437,0.321,0.679,0.093,-0.093,0.256,-0.1461,0.0365,0,no_bet
2025_07_26,Bryce Mitchell,Said Nurmagomedov,-140,+130,0.573,0.427,0.9079,0.0921,0.496,0.504,0.3349,-0.3349,0.5846,-0.7843,0.1961,0,fighter_1
2025_07_26,Davey Grant,Da'Mon Blackshear,+250,-300,0.2759,0.7241,0.0887,0.9113,0.271,0.729,-0.1872,0.1872,-0.6785,0.2585,0,0.1696,fighter_2
2025_07_26,Jose Ochoa,Asu Almabayev,-105,-110,0.4944,0.5056,0.4757,0.5243,0.445,0.555,-0.0187,0.0187,-0.0378,0.037,0,0.0095,fighter_2
2025_07_26,Marc-Andre Barriault,Shara Magomedov,+525,-670,0.1553,0.8447,0.0479,0.9521,0.295,0.705,-0.1074,0.1074,-0.6916,0.1272,0,0.1729,no_bet
2025_07_26,Marcus Buchecha,Martin Buday,-240,+220,0.6931,0.3069,0.5868,0.4132,0.5,0.5,-0.1063,0.1063,-0.1534,0.3465,0,0.0384,no_bet
2025_07_26,Marcus Mcghee,Petr Yan,+330,-360,0.2291,0.7709,0.1875,0.8125,0.226,0.774,-0.0416,0.0416,-0.1815,0.0539,0,0.0454,fighter_2
2025_07_26,Mohammad Yahya,Steven Nguyen,+255,-280,0.2766,0.7234,0.1615,0.8385,0.308,0.692,-0.1151,0.1151,-0.4161,0.1591,0,0.104,fighter_2
2025_07_26,Muslim Salikhov,Carlos Leal,+375,-440,0.2053,0.7947,0.2871,0.7129,0.249,0.751,0.0818,-0.0818,0.3983,-0.1029,0.0257,0,no_bet
2025_07_26,Robert Whittaker,Reinier De Ridder,-155,+145,0.5983,0.4017,0.4865,0.5135,0.617,0.383,-0.1118,0.1118,-0.1868,0.2782,0,0.0467,no_bet
2025_07_26,Tabatha Ricci,Amanda Ribas,+165,-180,0.3699,0.6301,0.4339,0.5661,0.277,0.723,0.064,-0.064,0.1731,-0.1016,0.0254,0,no_bet
