match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2025_11_22,Alex Perez,Asu Almabayev,+180,-200,0.3488,0.6512,0.3718,0.6282,0.372,0.628,0.023,-0.023,0.0658,-0.0353,0.0088,0,no_bet
2025_11_22,Alonzo Menifield,Volkan Oezdemir,+190,-210,0.3373,0.6627,0.3854,0.6146,0.359,0.641,0.0481,-0.0481,0.1425,-0.0725,0.0181,0,no_bet
2025_11_22,Bekzat Almakhan,Aleksandre Topuria,+125,-130,0.4402,0.5598,0.1814,0.8186,0.502,0.498,-0.2588,0.2588,-0.5879,0.4623,0,0.147,fighter_2
2025_11_22,Belal Muhammad,Ian Garry,+260,-300,0.2703,0.7297,0.1213,0.8787,0.38,0.62,-0.149,0.149,-0.5512,0.2041,0,0.1378,fighter_2
2025_11_22,Bogdan Grad,Luke Riley,+200,-225,0.325,0.675,0.3408,0.6592,0.322,0.678,0.0158,-0.0158,0.0486,-0.0234,0.0059,0,no_bet
2025_11_22,Dan Hooker,Arman Tsarukyan,+600,-800,0.1385,0.8615,0.2997,0.7003,0.231,0.769,0.1612,-0.1612,1.1645,-0.1872,0.0468,0,no_bet
2025_11_22,Denzel Freeman,Marek Bujlo,-220,+200,0.6735,0.3265,0.8234,0.1766,0.615,0.385,0.1499,-0.1499,0.2226,-0.4592,0.1148,0,fighter_1
2025_11_22,Ismail Naurdiev,Ryan Loder,-125,+115,0.5443,0.4557,0.6965,0.3035,0.562,0.438,0.1522,-0.1522,0.2796,-0.334,0.0835,0,fighter_1
2025_11_22,Jack Hermansson,Myktybek Orolbai,+175,-190,0.3569,0.6431,0.4772,0.5228,0.385,0.615,0.1203,-0.1203,0.337,-0.187,0.0468,0,no_bet
2025_11_22,Kyoji Horiguchi,Tagir Ulanbekov,+200,-230,0.3235,0.6765,0.426,0.574,0.37,0.63,0.1025,-0.1025,0.3167,-0.1515,0.0379,0,no_bet
2025_11_22,Nicolas Dalby,Saygid Izagakhmaev,+290,-330,0.2504,0.7496,0.452,0.548,0.287,0.713,0.2016,-0.2016,0.8048,-0.2689,0.0672,0,no_bet
2025_11_22,Rafael Cerqueira,Abdul-Rakhman Yakhyaev,+1150,-2000,0.0775,0.9225,0.1416,0.8584,0.074,0.926,0.0641,-0.0641,0.8273,-0.0695,0.0174,0,no_bet
2025_11_22,Shem Rock,Nurullo Aliev,+280,-280,0.2632,0.7368,0.3738,0.6262,0.321,0.679,0.1106,-0.1106,0.4204,-0.1502,0.0375,0,no_bet
2025_11_22,Waldo Cortes-Acosta,Shamil Gaziev,-160,+160,0.6154,0.3846,0.6719,0.3281,0.552,0.448,0.0565,-0.0565,0.0918,-0.1469,0.0367,0,fighter_1
