match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2026_03_21,Antonio Trocoli,Mantas Kondratavicius,+800,-1100,0.1081,0.8919,0.0653,0.9347,0.18,0.82,-0.0428,0.0428,-0.396,0.048,0,0.099,no_bet
2026_03_21,Austen Lane,Iwo Baraniewski,+525,-600,0.1573,0.8427,0.1317,0.8683,0.198,0.802,-0.0256,0.0256,-0.1628,0.0304,0,0.0407,no_bet
2026_03_21,Brando Pericic,Louie Southerland,-200,+180,0.6512,0.3488,0.7598,0.2402,0.744,0.256,0.1086,-0.1086,0.1668,-0.3114,0.0779,0,fighter_1
2026_03_21,Danny Silva,Kurtis Campbell,+280,-290,0.2614,0.7386,0.2276,0.7724,0.386,0.614,-0.0338,0.0338,-0.1293,0.0458,0,0.0323,fighter_2
2026_03_21,Felipe Franco,Mario Pinto,+825,-1200,0.1048,0.8952,0.0186,0.9814,0.151,0.849,-0.0862,0.0862,-0.8226,0.0963,0,0.2056,no_bet
2026_03_21,Lerone Murphy,Movsar Evloev,+220,-245,0.3056,0.6944,0.4944,0.5056,0.276,0.724,0.1888,-0.1888,0.6179,-0.2719,0.068,0,no_bet
2026_03_21,Losene Keita,Nathaniel Wood,-280,+240,0.7147,0.2853,0.7857,0.2143,0.658,0.342,0.071,-0.071,0.0993,-0.2488,0.0622,0,fighter_1
2026_03_21,Michael Aswell,Luke Riley,+200,-210,0.3298,0.6702,0.6467,0.3533,0.325,0.675,0.3169,-0.3169,0.961,-0.4729,0.1182,0,no_bet
2026_03_21,Ravena Oliveira,Shanelle Dyer,+450,-590,0.1753,0.8247,0.2366,0.7634,0.244,0.756,0.0613,-0.0613,0.3493,-0.0743,0.0186,0,no_bet
2026_03_21,Roman Dolidze,Christian Duncan,+300,-350,0.2432,0.7568,0.3797,0.6203,0.235,0.765,0.1365,-0.1365,0.561,-0.1803,0.0451,0,no_bet
2026_03_21,Sam Patterson,Michael Page,+180,-200,0.3488,0.6512,0.6554,0.3446,0.336,0.664,0.3066,-0.3066,0.8788,-0.4708,0.1177,0,no_bet
2026_03_21,Shem Rock,Abdul-Kareem Al-Selwady,-150,+140,0.5902,0.4098,0.4715,0.5285,0.431,0.569,-0.1187,0.1187,-0.2011,0.2895,0,0.0503,fighter_2
