match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2024_06_22,Alexander Volkov,Sergei Pavlovich,+205,-210,0.3261,0.6739,0.8623,0.1377,0.437,0.563,0.5362,-0.5362,1.6439,-0.7957,0.1989,0,no_bet
2024_06_22,Antonio Trocoli,Shara Magomedov,+500,-650,0.1613,0.8387,0.441,0.559,0.21,0.79,0.2797,-0.2797,1.7342,-0.3335,0.0834,0,no_bet
2024_06_22,Brendson Ribeiro,Magomed Gadzhiyasulov,+300,-350,0.2432,0.7568,0.0879,0.9121,0.343,0.657,-0.1553,0.1553,-0.6386,0.2053,0,0.1597,fighter_2
2024_06_22,Changho Lee,Xiao Long,+105,-120,0.4721,0.5279,0.7993,0.2007,0.517,0.483,0.3272,-0.3272,0.6931,-0.6198,0.155,0,fighter_1
2024_06_22,Daniel Rodriguez,Kelvin Gastelum,+170,-175,0.3679,0.6321,0.3102,0.6898,0.343,0.657,-0.0577,0.0577,-0.1568,0.0913,0,0.0392,fighter_2
2024_06_22,Felipe Lima,Muhammad Naimov,+120,-135,0.4417,0.5583,0.5385,0.4615,0.46,0.54,0.0968,-0.0968,0.2191,-0.1733,0.0433,0,fighter_1
2024_06_22,Ikram Aliskerov,Robert Whittaker,+110,-110,0.4762,0.5238,0.564,0.436,0.396,0.604,0.0878,-0.0878,0.1844,-0.1676,0.0419,0,no_bet
2024_06_22,Jared Gordon,Nasrat Haqparast,+225,-240,0.3036,0.6964,0.2615,0.7385,0.322,0.678,-0.0421,0.0421,-0.1386,0.0604,0,0.0346,fighter_2
2024_06_22,Muin Gafurov,Kyung Ho Kang,-150,+145,0.5951,0.4049,0.6115,0.3885,0.535,0.465,0.0164,-0.0164,0.0275,-0.0404,0.0101,0,no_bet
2024_06_22,Nicolas Dalby,Rinat Fakhretdinov,+330,-385,0.2266,0.7734,0.0871,0.9129,0.278,0.722,-0.1395,0.1395,-0.6156,0.1803,0,0.1539,fighter_2
2024_06_22,Volkan Oezdemir,Johnny Walker,+115,-125,0.4557,0.5443,0.265,0.735,0.448,0.552,-0.1907,0.1907,-0.4185,0.3503,0,0.1046,fighter_2
