match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2022_11_13,Alex Pereira,Israel Adesanya,+190,-210,0.3373,0.6627,0.7484,0.2516,0.256,0.744,0.4111,-0.4111,1.2186,-0.6203,0.1551,0,no_bet
2022_11_13,Brad Riddell,Renato Moicano,+115,-125,0.4557,0.5443,0.4196,0.5804,0.483,0.517,-0.0361,0.0361,-0.0792,0.0663,0,0.0198,fighter_2
2022_11_13,Claudio Puelles,Dan Hooker,+140,-150,0.4098,0.5902,0.1291,0.8709,0.352,0.648,-0.2807,0.2807,-0.685,0.4757,0,0.1712,fighter_2
2022_11_13,Erin Blanchfield,Molly Mccann,-385,+330,0.7734,0.2266,0.9482,0.0518,0.7,0.3,0.1748,-0.1748,0.226,-0.7714,0.1928,0,fighter_1
2022_11_13,Frankie Edgar,Chris Gutierrez,+205,-240,0.3172,0.6828,0.281,0.719,0.412,0.588,-0.0362,0.0362,-0.114,0.053,0,0.0285,fighter_2
2022_11_13,Karolina Kowalkiewicz,Silvana Gomez Juarez,+100,-110,0.4884,0.5116,0.5332,0.4668,0.459,0.541,0.0448,-0.0448,0.0918,-0.0876,0.0219,0,fighter_1
2022_11_13,Matt Frevola,Ottman Azaitar,+155,-160,0.3892,0.6108,0.851,0.149,0.507,0.493,0.4618,-0.4618,1.1864,-0.756,0.189,0,no_bet
2022_11_13,Michael Chandler,Dustin Poirier,+190,-190,0.3448,0.6552,0.0478,0.9522,0.471,0.529,-0.297,0.297,-0.8614,0.4534,0,0.2153,fighter_2
2022_11_13,Ryan Spann,Dominick Reyes,+190,-210,0.3373,0.6627,0.3537,0.6463,0.222,0.778,0.0164,-0.0164,0.0485,-0.0247,0.0062,0,no_bet
2022_11_13,Wellington Turman,Andre Petroski,+165,-170,0.3747,0.6253,0.1141,0.8859,0.413,0.587,-0.2606,0.2606,-0.6955,0.4169,0,0.1739,fighter_2
2022_11_13,Zhang Weili,Carla Esparza,-350,+350,0.7778,0.2222,0.951,0.049,0.672,0.328,0.1732,-0.1732,0.2227,-0.7795,0.1949,0,fighter_1
