match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2021_08_29,Alessio Di Chirico,Abdul Razak Alhassan,-245,+220,0.6944,0.3056,0.2387,0.7613,0.802,0.198,-0.4557,0.4557,-0.6563,1.4913,0,0.1641,no_bet
2021_08_29,Brady Hiestand,Ricky Turcios,+140,-135,0.4204,0.5796,0.1381,0.8619,0.599,0.401,-0.2823,0.2823,-0.6715,0.487,0,0.1679,fighter_2
2021_08_29,Bryan Battle,Gilbert Urbina,-200,+190,0.6591,0.3409,0.9164,0.0836,0.646,0.354,0.2573,-0.2573,0.3904,-0.7548,0.1887,0,fighter_1
2021_08_29,Darren Stewart,Dustin Jacoby,+180,-190,0.3528,0.6472,0.0914,0.9086,0.276,0.724,-0.2614,0.2614,-0.7409,0.4039,0,0.1852,fighter_2
2021_08_29,Edson Barboza,Giga Chikadze,-125,+110,0.5385,0.4615,0.1669,0.8331,0.442,0.558,-0.3716,0.3716,-0.69,0.805,0,0.1725,fighter_2
2021_08_29,Gerald Meerschaert,Makhmud Muradov,+500,-555,0.1644,0.8356,0.3106,0.6894,0.3,0.7,0.1462,-0.1462,0.8897,-0.175,0.0437,0,no_bet
2021_08_29,Kevin Lee,Daniel Rodriguez,-140,+125,0.5676,0.4324,0.2085,0.7915,0.478,0.522,-0.3591,0.3591,-0.6326,0.8303,0,0.1582,fighter_2
2021_08_29,Micheal Gillmore,Andre Petroski,+400,-470,0.1952,0.8048,0.0774,0.9226,0.13,0.87,-0.1178,0.1178,-0.6035,0.1464,0,0.1509,fighter_2
2021_08_29,Sam Alvey,Wellington Turman,+105,-110,0.4822,0.5178,0.495,0.505,0.434,0.566,0.0128,-0.0128,0.0265,-0.0247,0.0062,0,no_bet
2021_08_29,Vanessa Demopoulos,Jj Aldrich,+390,-400,0.2033,0.7967,0.0512,0.9488,0.213,0.787,-0.1521,0.1521,-0.7481,0.1908,0,0.187,fighter_2
