match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2024_02_18,Brendson Ribeiro,Zhang Mingyang,-103,-115,0.4868,0.5132,0.1382,0.8618,0.45,0.55,-0.3486,0.3486,-0.7161,0.6793,0,0.179,fighter_2
2024_02_18,Carlos Vera,Rinya Nakamura,+800,-195,0.1439,0.8561,0.0272,0.9728,0.203,0.797,-0.1167,0.1167,-0.811,0.1363,0,0.2027,fighter_2
2024_02_18,Geoff Neal,Ian Garry,+230,-260,0.2956,0.7044,0.091,0.909,0.36,0.64,-0.2046,0.2046,-0.6921,0.2904,0,0.173,fighter_2
2024_02_18,Henry Cejudo,Merab Dvalishvili,+270,-290,0.2666,0.7334,0.2777,0.7223,0.422,0.578,0.0111,-0.0111,0.0417,-0.0152,0.0038,0,no_bet
2024_02_18,Ilia Topuria,Alexander Volkanovski,+130,-130,0.4348,0.5652,0.7923,0.2077,0.49,0.51,0.3575,-0.3575,0.8223,-0.6325,0.1581,0,fighter_1
2024_02_18,Josh Quinlan,Danny Barlow,+180,-200,0.3488,0.6512,0.1499,0.8501,0.426,0.574,-0.1989,0.1989,-0.5703,0.3055,0,0.1426,fighter_2
2024_02_18,Junior Tafa,Marcos Rogerio De Lima,+215,-220,0.3159,0.6841,0.0833,0.9167,0.304,0.696,-0.2326,0.2326,-0.7363,0.34,0,0.1841,fighter_2
2024_02_18,Mackenzie Dern,Amanda Lemos,+140,-140,0.4167,0.5833,0.2187,0.7813,0.399,0.601,-0.198,0.198,-0.4751,0.3394,0,0.1188,fighter_2
2024_02_18,Paulo Costa,Robert Whittaker,+190,-190,0.3448,0.6552,0.0964,0.9036,0.393,0.607,-0.2484,0.2484,-0.7204,0.3792,0,0.1801,fighter_2
2024_02_18,Roman Kopylov,Anthony Hernandez,+170,-190,0.3611,0.6389,0.13,0.87,0.399,0.601,-0.2311,0.2311,-0.64,0.3618,0,0.16,fighter_2
2024_02_18,Val Woodburn,Oban Elliott,+320,-380,0.2312,0.7688,0.0447,0.9553,0.305,0.695,-0.1865,0.1865,-0.8067,0.2426,0,0.2017,fighter_2
