match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2021_12_05,Cheyanne Vlismas,Mallory Martin,-195,+175,0.6451,0.3549,0.8422,0.1578,0.484,0.516,0.1971,-0.1971,0.3055,-0.5554,0.1388,0,fighter_1
2021_12_05,Chris Curtis,Brendan Allen,+275,-300,0.2623,0.7377,0.3574,0.6426,0.168,0.832,0.0951,-0.0951,0.3626,-0.1289,0.0322,0,no_bet
2021_12_05,Chris Gruetzemacher,Claudio Puelles,+100,-120,0.4783,0.5217,0.1229,0.8771,0.55,0.45,-0.3554,0.3554,-0.743,0.6811,0,0.1858,fighter_2
2021_12_05,Clay Guida,Leonardo Santos,+204,-210,0.3269,0.6731,0.0611,0.9389,0.425,0.575,-0.2658,0.2658,-0.8131,0.3948,0,0.2033,fighter_2
2021_12_05,Jamahal Hill,Jimmy Crute,+165,-180,0.3699,0.6301,0.8057,0.1943,0.479,0.521,0.4358,-0.4358,1.1783,-0.6916,0.1729,0,no_bet
2021_12_05,Jose Aldo,Rob Font,+115,-128,0.4531,0.5469,0.8281,0.1719,0.398,0.602,0.375,-0.375,0.8276,-0.6857,0.1714,0,no_bet
2021_12_05,Maki Pitolo,Dusko Todorovic,+170,-180,0.3655,0.6345,0.2282,0.7718,0.346,0.654,-0.1373,0.1373,-0.3757,0.2165,0,0.0939,fighter_2
2021_12_05,Mickey Gall,Alex Morono,+230,-250,0.2979,0.7021,0.2157,0.7843,0.34,0.66,-0.0822,0.0822,-0.2759,0.117,0,0.069,fighter_2
2021_12_05,Rafael Fiziev,Brad Riddell,-130,+125,0.5598,0.4402,0.7891,0.2109,0.605,0.395,0.2293,-0.2293,0.4096,-0.5209,0.1302,0,fighter_1
2021_12_05,Vince Morales,Louis Smolka,+165,-170,0.3747,0.6253,0.4096,0.5904,0.354,0.646,0.0349,-0.0349,0.093,-0.0558,0.0139,0,no_bet
2021_12_05,William Knight,Alonzo Menifield,+160,-165,0.3818,0.6182,0.8031,0.1969,0.384,0.616,0.4213,-0.4213,1.1032,-0.6815,0.1704,0,no_bet
2021_12_05,Zhalgas Zhumagulov,Manel Kape,+255,-290,0.2747,0.7253,0.0768,0.9232,0.356,0.644,-0.1979,0.1979,-0.7205,0.2729,0,0.1801,fighter_2
