match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2026_08_15,Ian Garry,Islam Makhachev,+290,-350,0.2479,0.7521,0.2686,0.7314,0.292,0.708,0.0207,-0.0207,0.0834,-0.0275,0.0069,0,no_bet
2026_08_15,Gillian Robertson,Mackenzie Dern,+210,-220,0.3194,0.6806,0.4194,0.5806,0.484,0.516,0.1,-0.1,0.3132,-0.147,0.0367,0,no_bet
2026_08_15,Esteban Ribovics,Edson Barboza,-455,+425,0.8115,0.1885,0.7382,0.2618,0.632,0.368,-0.0733,0.0733,-0.0903,0.3886,0,0.0226,no_bet
2026_08_15,Dustin Stoltzfus,Mansur Abdul-Malik,+475,-600,0.1687,0.8313,0.0588,0.9412,0.238,0.762,-0.1099,0.1099,-0.6514,0.1322,0,0.1629,no_bet
2026_08_15,Myktybek Orolbai,Jeremiah Wells,-800,+600,0.8615,0.1385,0.9513,0.0487,0.661,0.339,0.0898,-0.0898,0.1042,-0.6483,0.1621,0,no_bet
2026_08_15,Kaue Fernandes,Jalin Turner,+150,-170,0.3885,0.6115,0.5178,0.4822,0.277,0.723,0.1293,-0.1293,0.3329,-0.2115,0.0529,0,no_bet
2026_08_15,Ramiz Brahimaj,Neil Magny,-110,-105,0.5056,0.4944,0.1932,0.8068,0.707,0.293,-0.3124,0.3124,-0.6179,0.6319,0,0.1545,no_bet
2026_08_15,Jose Ochoa,Charles Johnson,-400,+330,0.7748,0.2252,0.7215,0.2785,0.49,0.51,-0.0533,0.0533,-0.0688,0.2365,0,0.0172,no_bet
2026_08_15,Tresean Gore,Vicente Luque,-140,+120,0.562,0.438,0.0943,0.9057,0.326,0.674,-0.4677,0.4677,-0.8322,1.068,0,0.2081,no_bet
2026_08_15,Eric Mcconico,Donte Johnson,+190,-220,0.334,0.666,0.2181,0.7819,0.238,0.762,-0.1159,0.1159,-0.3471,0.1741,0,0.0868,fighter_2
2026_08_15,Joel Alvarez,Chidi Njokuani,-260,+220,0.698,0.302,0.8285,0.1715,0.555,0.445,0.1305,-0.1305,0.187,-0.4321,0.108,0,fighter_1
