match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet
2024_09_28,Ailin Perez,Daria Zheleznyakova,-207,+190,0.6616,0.3384,0.7256,0.2744,0.662,0.338,0.064,-0.064,0.0967,-0.189,0.0473,0,fighter_1
2024_09_28,Benoit Saint Denis,Renato Moicano,-255,+225,0.7001,0.2999,0.701,0.299,0.656,0.344,0.0009,-0.0009,0.0013,-0.003,0.0007,0,no_bet
2024_09_28,Brendan Allen,Nassourdine Imavov,+190,-200,0.3409,0.6591,0.6784,0.3216,0.378,0.622,0.3375,-0.3375,0.99,-0.5121,0.128,0,no_bet
2024_09_28,Bryan Battle,Kevin Jousset,-180,+165,0.6301,0.3699,0.4166,0.5834,0.611,0.389,-0.2135,0.2135,-0.3389,0.5773,0,0.0847,no_bet
2024_09_28,Chris Duncan,Bolaji Oki,+145,-150,0.4049,0.5951,0.0732,0.9268,0.433,0.567,-0.3317,0.3317,-0.8192,0.5573,0,0.2048,fighter_2
2024_09_28,Da-Un Jung,Oumar Sy,+475,-590,0.169,0.831,0.5349,0.4651,0.269,0.731,0.3659,-0.3659,2.1648,-0.4403,0.1101,0,no_bet
2024_09_28,Gabriel Miranda,Morgan Charriere,+450,-450,0.1818,0.8182,0.3993,0.6007,0.195,0.805,0.2175,-0.2175,1.1961,-0.2658,0.0665,0,no_bet
2024_09_28,Ivan Erslan,Ion Cutelaba,-115,+105,0.523,0.477,0.6343,0.3657,0.456,0.544,0.1113,-0.1113,0.2128,-0.2333,0.0583,0,fighter_1
2024_09_28,Jacqueline Cavalcanti,Nora Cornolle,-200,+195,0.6629,0.3371,0.5274,0.4726,0.688,0.312,-0.1355,0.1355,-0.2044,0.402,0,0.0511,no_bet
2024_09_28,Joanderson Brito,William Gomis,-300,+270,0.7351,0.2649,0.6053,0.3947,0.693,0.307,-0.1298,0.1298,-0.1766,0.49,0,0.0441,no_bet
2024_09_28,Matt Frevola,Fares Ziam,+110,-120,0.4661,0.5339,0.346,0.654,0.477,0.523,-0.1201,0.1201,-0.2577,0.225,0,0.0644,fighter_2
2024_09_28,Roosevelt Roberts,Ludovit Klein,+650,-900,0.129,0.871,0.2455,0.7545,0.144,0.856,0.1165,-0.1165,0.9026,-0.1337,0.0334,0,no_bet
2024_09_28,Victor Altamirano,Daniel Barez,-111,+100,0.5127,0.4873,0.4831,0.5169,0.52,0.48,-0.0296,0.0296,-0.0577,0.0607,0,0.0144,fighter_2
2024_09_28,Vince Morales,Taylor Lapilus,+285,-320,0.2542,0.7458,0.0482,0.9518,0.17,0.83,-0.206,0.206,-0.8104,0.2763,0,0.2026,fighter_2
